091196858.jpg,269.0,322.0,209.0,243.0,126.0,273.0,180.0,269.0,199.0,269.0,197.0,389.0,153.0,271.0,145.0,171.0,143.1505,157.9116,133.8495,92.0884,183.0,243.0,110.0,233.0,109.0,169.0,180.0,173.0,216.0,223.0,201.0,240.0
074803474.jpg,768.0,181.0,799.0,258.0,819.0,333.0,861.0,314.0,893.0,370.0,924.0,431.0,840.0,324.0,883.0,417.0,882.2017,410.2142,889.7983,474.7858,826.0,543.0,813.0,487.0,848.0,412.0,917.0,421.0,922.0,460.0,917.0,538.0
076545845.jpg,324.0,413.0,320.0,310.0,314.0,220.0,357.0,220.0,359.0,314.0,366.0,418.0,336.0,220.0,341.0,103.0,338.9922,83.5242,333.0078,25.4758,321.0,177.0,288.0,167.0,302.0,105.0,379.0,101.0,400.0,158.0,412.0,211.0
054348443.jpg,1203.0,676.0,1175.0,571.0,1163.0,460.0,1110.0,465.0,1110.0,577.0,1146.0,664.0,1137.0,463.0,1077.0,365.0,1078.3953,369.1195,1054.6047,298.8805,1008.0,435.0,1067.0,408.0,1116.0,357.0,1038.0,372.0,962.0,426.0,854.0,431.0
034164111.jpg,334.0,619.0,454.0,452.0,609.0,466.0,688.0,499.0,822.0,487.0,948.0,661.0,649.0,483.0,670.0,309.0,676.16,296.5113,736.84,173.4887,628.0,489.0,561.0,415.0,576.0,284.0,764.0,334.0,733.0,462.0,667.0,555.0
031707377.jpg,897.0,717.0,887.0,548.0,874.0,388.0,802.0,395.0,805.0,539.0,819.0,675.0,838.0,392.0,827.0,221.0,826.212,192.6327,823.788,105.3673,897.0,273.0,945.0,307.0,897.0,222.0,756.0,219.0,726.0,326.0,773.0,296.0
087985677.jpg,336.0,355.0,281.0,324.0,304.0,284.0,304.0,291.0,268.0,348.0,289.0,413.0,304.0,288.0,270.0,201.0,276.9188,211.9888,246.0812,163.0112,266.0,153.0,271.0,178.0,276.0,200.0,264.0,202.0,229.0,187.0,204.0,161.0
026817437.jpg,230.0,360.0,333.0,279.0,447.0,263.0,519.0,285.0,358.0,306.0,237.0,391.0,483.0,274.0,436.0,127.0,435.517,120.1178,428.483,19.8822,265.0,190.0,338.0,161.0,407.0,125.0,465.0,128.0,366.0,187.0,292.0,215.0
024413682.jpg,653.0,493.0,668.0,361.0,674.0,220.0,683.0,218.0,687.0,354.0,703.0,493.0,679.0,219.0,595.0,89.0,562.3026,86.9907,448.6974,80.0093,542.0,251.0,584.0,192.0,582.0,89.0,607.0,89.0,615.0,199.0,539.0,256.0
036663770.jpg,901.0,488.0,906.0,532.0,901.0,412.0,955.0,403.0,942.0,506.0,950.0,616.0,928.0,408.0,927.0,260.0,930.1879,228.1214,936.8121,161.8786,897.0,330.0,846.0,335.0,876.0,257.0,978.0,263.0,1004.0,322.0,994.0,352.0
011131432.jpg,766.0,560.0,815.0,435.0,720.0,324.0,668.0,326.0,521.0,442.0,579.0,573.0,694.0,325.0,705.0,168.0,700.8266,115.4158,694.1734,31.5842,766.0,240.0,796.0,258.0,758.0,171.0,651.0,165.0,611.0,255.0,599.0,234.0
036784718.jpg,646.0,267.0,685.0,212.0,672.0,171.0,642.0,166.0,630.0,215.0,586.0,258.0,657.0,169.0,688.0,92.0,692.517,83.5488,714.483,42.4512,747.0,182.0,738.0,147.0,728.0,96.0,647.0,88.0,621.0,120.0,614.0,155.0
018356291.jpg,1204.0,983.0,1177.0,822.0,1206.0,639.0,1290.0,642.0,1273.0,822.0,1285.0,990.0,1248.0,641.0,1265.0,429.0,1257.2495,410.2241,1201.7505,275.7759,1152.0,508.0,1236.0,511.0,1221.0,419.0,1308.0,439.0,1330.0,567.0,1246.0,659.0
067127083.jpg,431.0,414.0,492.0,393.0,542.0,563.0,565.0,400.0,638.0,391.0,640.0,546.0,554.0,482.0,516.0,219.0,522.4721,191.8172,549.5279,78.1828,500.0,339.0,462.0,310.0,448.0,222.0,583.0,216.0,646.0,302.0,675.0,350.0
050442104.jpg,1298.0,889.0,1062.0,751.0,665.0,721.0,807.0,665.0,1065.0,516.0,1168.0,789.0,736.0,693.0,682.0,304.0,713.6584,256.7806,827.3416,87.2194,601.0,774.0,566.0,560.0,613.0,333.0,751.0,274.0,727.0,454.0,721.0,586.0
006958178.jpg,692.0,572.0,714.0,417.0,686.0,437.0,606.0,431.0,616.0,511.0,643.0,627.0,646.0,434.0,662.0,202.0,669.863,151.2477,687.137,39.7523,755.0,419.0,753.0,341.0,741.0,215.0,582.0,189.0,541.0,305.0,594.0,282.0
059482529.jpg,435.0,340.0,353.0,344.0,325.0,264.0,313.0,278.0,331.0,367.0,421.0,370.0,319.0,271.0,198.0,231.0,188.991,230.4881,119.009,226.5119,213.0,340.0,213.0,283.0,204.0,220.0,191.0,242.0,201.0,308.0,201.0,362.0
031758680.jpg,512.0,476.0,510.0,382.0,503.0,259.0,563.0,265.0,572.0,404.0,580.0,478.0,533.0,262.0,533.0,116.0,520.0,87.0,486.0,9.0,438.0,149.0,527.0,182.0,569.0,116.0,496.0,116.0,456.0,194.0,408.0,244.0
020828559.jpg,573.0,248.0,497.0,259.0,400.0,275.0,395.0,231.0,512.0,246.0,581.0,205.0,398.0,253.0,253.0,252.0,261.6044,255.2697,194.3956,229.7303,144.0,341.0,181.0,309.0,222.0,273.0,283.0,230.0,370.0,240.0,435.0,277.0
014122354.jpg,401.0,307.0,391.0,236.0,432.0,145.0,392.0,113.0,371.0,206.0,355.0,284.0,412.0,129.0,313.0,177.0,311.1033,177.3502,249.8967,188.6498,291.0,240.0,297.0,219.0,304.0,156.0,321.0,197.0,323.0,251.0,301.0,263.0
063068719.jpg,486.0,405.0,568.0,349.0,660.0,336.0,722.0,357.0,645.0,387.0,658.0,472.0,691.0,347.0,632.0,308.0,615.8114,306.8554,549.1886,302.1446,494.0,376.0,522.0,335.0,623.0,291.0,640.0,325.0,615.0,399.0,534.0,408.0
077513282.jpg,369.0,474.0,406.0,397.0,406.0,254.0,471.0,252.0,461.0,386.0,448.0,470.0,439.0,253.0,441.0,99.0,446.2789,89.1831,492.7211,2.8169,489.0,139.0,432.0,193.0,404.0,97.0,477.0,100.0,496.0,186.0,533.0,246.0
089544531.jpg,869.0,929.0,862.0,807.0,929.0,679.0,985.0,677.0,1069.0,814.0,1054.0,934.0,957.0,678.0,948.0,540.0,948.3686,520.2184,950.6314,398.7816,922.0,631.0,857.0,670.0,862.0,545.0,1033.0,535.0,1045.0,677.0,987.0,624.0
096841913.jpg,325.0,421.0,433.0,366.0,530.0,310.0,488.0,281.0,396.0,333.0,303.0,357.0,509.0,296.0,662.0,218.0,667.2848,217.096,732.7152,205.904,800.0,175.0,751.0,212.0,694.0,233.0,630.0,203.0,722.0,181.0,776.0,167.0
011613896.jpg,1015.0,713.0,981.0,585.0,1017.0,399.0,944.0,391.0,918.0,622.0,922.0,714.0,981.0,395.0,936.0,194.0,916.0,175.0,831.0,91.0,909.0,421.0,973.0,327.0,981.0,192.0,891.0,195.0,889.0,342.0,847.0,448.0
005061084.jpg,622.0,598.0,626.0,456.0,665.0,360.0,732.0,358.0,716.0,492.0,730.0,629.0,699.0,359.0,643.0,226.0,641.7476,188.6381,638.2524,84.3619,579.0,415.0,592.0,313.0,587.0,221.0,698.0,231.0,718.0,333.0,679.0,421.0
009193794.jpg,1181.0,816.0,1126.0,687.0,1032.0,552.0,1140.0,523.0,1263.0,631.0,1409.0,761.0,1086.0,538.0,1053.0,405.0,1045.0714,453.5629,1068.9286,307.4371,1099.0,518.0,1032.0,573.0,976.0,429.0,1130.0,381.0,1224.0,484.0,1154.0,484.0
025319891.jpg,312.0,393.0,362.0,317.0,407.0,229.0,450.0,236.0,464.0,317.0,481.0,405.0,429.0,233.0,449.0,151.0,448.6384,136.3564,447.3616,84.6436,383.0,207.0,394.0,184.0,413.0,145.0,484.0,157.0,497.0,203.0,493.0,259.0
062920016.jpg,848.0,643.0,872.0,551.0,894.0,451.0,889.0,463.0,858.0,588.0,863.0,666.0,892.0,457.0,888.0,260.0,876.7601,221.9574,847.2399,122.0426,769.0,182.0,834.0,213.0,898.0,245.0,878.0,274.0,891.0,376.0,841.0,378.0
004522729.jpg,175.0,412.0,204.0,247.0,104.0,413.0,18.0,348.0,126.0,240.0,124.0,382.0,61.0,381.0,74.0,261.0,62.9805,278.3163,148.0195,144.6837,370.0,284.0,261.0,346.0,119.0,327.0,28.0,194.0,159.0,145.0,268.0,121.0
032148869.jpg,485.0,461.0,468.0,375.0,419.0,287.0,386.0,291.0,408.0,369.0,392.0,455.0,403.0,289.0,406.0,170.0,409.2503,158.9991,428.7497,93.0009,425.0,290.0,447.0,244.0,440.0,170.0,371.0,170.0,352.0,247.0,349.0,306.0
087476606.jpg,598.0,280.0,526.0,301.0,504.0,229.0,494.0,240.0,526.0,323.0,618.0,316.0,499.0,235.0,400.0,223.0,383.7681,222.2537,329.2319,219.7463,414.0,291.0,423.0,237.0,411.0,212.0,389.0,233.0,389.0,283.0,380.0,339.0
067238384.jpg,414.0,372.0,330.0,302.0,206.0,281.0,235.0,267.0,337.0,282.0,423.0,350.0,221.0,274.0,190.0,133.0,204.4212,119.38,265.5788,61.62,277.0,216.0,208.0,249.0,186.0,140.0,194.0,126.0,235.0,228.0,277.0,212.0
027859034.jpg,233.0,338.0,232.0,258.0,193.0,199.0,242.0,199.0,269.0,255.0,278.0,326.0,218.0,199.0,225.0,112.0,231.1474,98.7346,256.8526,43.2654,223.0,197.0,192.0,169.0,200.0,118.0,249.0,105.0,255.0,145.0,265.0,156.0
079466215.jpg,526.0,556.0,532.0,427.0,550.0,313.0,616.0,313.0,653.0,419.0,691.0,552.0,583.0,313.0,584.0,171.0,586.0258,157.3258,601.9742,49.6742,427.0,242.0,490.0,194.0,550.0,138.0,617.0,204.0,526.0,236.0,446.0,258.0
069492670.jpg,916.0,540.0,927.0,418.0,944.0,286.0,971.0,288.0,929.0,435.0,898.0,592.0,958.0,287.0,870.0,181.0,865.6325,176.3002,782.3675,86.6998,753.0,278.0,826.0,263.0,843.0,162.0,897.0,200.0,941.0,297.0,897.0,385.0
073933620.jpg,763.0,451.0,747.0,360.0,756.0,257.0,800.0,272.0,788.0,391.0,803.0,492.0,778.0,265.0,782.0,142.0,785.186,152.696,764.814,84.304,756.0,130.0,709.0,145.0,753.0,114.0,810.0,170.0,803.0,243.0,785.0,334.0
063505107.jpg,927.0,897.0,1104.0,920.0,970.0,786.0,1071.0,757.0,1189.0,894.0,1035.0,851.0,1021.0,772.0,978.0,489.0,974.4372,479.4992,924.5628,346.5008,924.0,179.0,924.0,355.0,921.0,502.0,1035.0,476.0,1035.0,362.0,1032.0,189.0
092687220.jpg,585.0,418.0,563.0,299.0,648.0,221.0,637.0,220.0,549.0,300.0,558.0,429.0,643.0,221.0,631.0,108.0,620.7815,90.6106,584.2185,28.3894,573.0,195.0,612.0,179.0,631.0,109.0,630.0,106.0,611.0,179.0,566.0,197.0
052339091.jpg,258.0,304.0,279.0,311.0,276.0,254.0,297.0,254.0,307.0,308.0,287.0,294.0,287.0,254.0,312.0,241.0,311.1631,226.7729,308.8369,187.2271,297.0,325.0,290.0,280.0,287.0,239.0,336.0,242.0,344.0,281.0,351.0,315.0
034986169.jpg,815.0,392.0,853.0,342.0,885.0,279.0,845.0,273.0,809.0,332.0,769.0,380.0,865.0,276.0,899.0,178.0,902.6798,167.9206,918.3202,125.0794,942.0,280.0,934.0,244.0,937.0,187.0,860.0,169.0,824.0,202.0,802.0,242.0
013338124.jpg,797.0,1074.0,730.0,866.0,609.0,609.0,590.0,559.0,665.0,811.0,690.0,1046.0,600.0,584.0,804.0,360.0,845.0,350.0,1036.0,305.0,944.0,482.0,776.0,562.0,801.0,457.0,807.0,262.0,786.0,417.0,897.0,420.0
078491215.jpg,267.0,306.0,265.0,233.0,258.0,223.0,287.0,222.0,321.0,230.0,323.0,301.0,273.0,223.0,265.0,173.0,264.7942,167.8557,263.2058,128.1443,236.0,211.0,233.0,214.0,237.0,177.0,292.0,169.0,307.0,206.0,306.0,199.0
036300145.jpg,773.0,1062.0,742.0,848.0,714.0,606.0,835.0,597.0,910.0,817.0,935.0,1012.0,775.0,602.0,706.0,297.0,726.9202,318.3685,545.0798,132.6315,479.0,631.0,544.0,479.0,566.0,311.0,845.0,283.0,901.0,463.0,888.0,628.0
067246050.jpg,713.0,671.0,711.0,587.0,716.0,504.0,650.0,495.0,645.0,588.0,637.0,677.0,683.0,500.0,695.0,332.0,695.9202,329.51,728.0798,242.49,803.0,385.0,759.0,419.0,738.0,345.0,652.0,319.0,613.0,388.0,686.0,409.0
057936362.jpg,205.0,391.0,227.0,331.0,257.0,266.0,299.0,262.0,312.0,336.0,326.0,399.0,278.0,264.0,266.0,170.0,265.8188,168.3688,260.1812,117.6312,236.0,156.0,203.0,187.0,235.0,173.0,296.0,167.0,304.0,191.0,259.0,170.0
075506820.jpg,781.0,630.0,818.0,530.0,811.0,415.0,859.0,409.0,897.0,525.0,853.0,612.0,835.0,412.0,815.0,275.0,812.9751,249.5759,808.0249,187.4241,791.0,336.0,741.0,331.0,762.0,284.0,867.0,265.0,903.0,307.0,899.0,317.0
079528704.jpg,1214.0,598.0,1169.0,424.0,1238.0,273.0,1267.0,285.0,1212.0,453.0,1229.0,622.0,1253.0,279.0,1173.0,114.0,1171.028,113.1412,1050.972,60.8588,1106.0,143.0,1140.0,100.0,1169.0,80.0,1176.0,148.0,1152.0,280.0,1087.0,391.0
027046911.jpg,510.0,290.0,529.0,219.0,600.0,213.0,598.0,218.0,515.0,229.0,507.0,300.0,599.0,216.0,613.0,131.0,613.7465,112.8978,616.2535,52.1022,548.0,177.0,591.0,171.0,622.0,130.0,604.0,132.0,573.0,184.0,530.0,177.0
061491009.jpg,938.0,670.0,918.0,520.0,941.0,316.0,996.0,338.0,996.0,443.0,990.0,639.0,969.0,327.0,996.0,171.0,959.8514,129.8653,1061.1486,245.1347,990.0,515.0,941.0,432.0,924.0,211.0,1068.0,131.0,1162.0,112.0,1272.0,29.0
009113734.jpg,730.0,511.0,684.0,387.0,662.0,265.0,603.0,263.0,604.0,381.0,633.0,479.0,633.0,264.0,665.0,122.0,670.9911,111.0163,707.0089,44.9837,770.0,303.0,750.0,208.0,713.0,133.0,617.0,110.0,553.0,163.0,550.0,250.0
064557218.jpg,405.0,598.0,431.0,452.0,436.0,341.0,516.0,347.0,506.0,444.0,532.0,586.0,476.0,344.0,474.0,201.0,474.2395,204.1815,466.7605,104.8185,403.0,379.0,410.0,296.0,407.0,192.0,540.0,209.0,493.0,294.0,447.0,360.0
079804658.jpg,951.0,500.0,736.0,515.0,639.0,363.0,620.0,390.0,816.0,502.0,1030.0,559.0,630.0,377.0,370.0,310.0,350.4106,312.2728,208.5894,328.7272,390.0,536.0,403.0,407.0,401.0,287.0,338.0,332.0,334.0,491.0,329.0,633.0
069873571.jpg,634.0,568.0,644.0,481.0,625.0,474.0,694.0,491.0,690.0,452.0,692.0,571.0,660.0,483.0,679.0,335.0,679.8099,325.3626,688.1901,225.6374,533.0,292.0,570.0,342.0,625.0,329.0,732.0,340.0,756.0,374.0,692.0,342.0
018564670.jpg,630.0,604.0,695.0,486.0,594.0,384.0,572.0,391.0,603.0,495.0,525.0,627.0,583.0,388.0,587.0,189.0,597.3251,163.7797,637.6749,65.2203,591.0,398.0,562.0,301.0,585.0,190.0,589.0,188.0,556.0,294.0,607.0,367.0
028189377.jpg,791.0,583.0,643.0,411.0,784.0,418.0,875.0,416.0,1032.0,370.0,895.0,607.0,830.0,417.0,772.0,262.0,746.4177,249.0456,562.5823,155.9544,760.0,394.0,747.0,474.0,675.0,300.0,869.0,224.0,936.0,402.0,843.0,522.0
053250407.jpg,288.0,188.0,285.0,249.0,309.0,285.0,356.0,304.0,359.0,321.0,348.0,389.0,333.0,295.0,348.0,201.0,347.4525,194.8215,341.5475,128.1785,311.0,208.0,328.0,271.0,304.0,215.0,391.0,187.0,379.0,212.0,317.0,176.0
096884241.jpg,311.0,454.0,311.0,357.0,171.0,312.0,217.0,299.0,326.0,286.0,338.0,359.0,194.0,306.0,187.0,153.0,194.0305,134.252,230.9695,35.748,267.0,237.0,192.0,278.0,185.0,168.0,189.0,138.0,205.0,242.0,234.0,260.0
058385827.jpg,393.0,200.0,397.0,147.0,449.0,104.0,479.0,116.0,449.0,174.0,479.0,216.0,464.0,110.0,437.0,26.0,447.8301,28.9537,404.1699,17.0463,339.0,79.0,383.0,48.0,416.0,29.0,457.0,23.0,483.0,67.0,499.0,59.0
094724788.jpg,728.0,439.0,737.0,361.0,799.0,320.0,782.0,325.0,804.0,431.0,853.0,505.0,791.0,323.0,793.0,202.0,794.1789,189.6873,800.8211,120.3127,782.0,200.0,798.0,214.0,820.0,206.0,766.0,197.0,711.0,205.0,712.0,175.0
050516571.jpg,523.0,583.0,600.0,487.0,529.0,403.0,547.0,410.0,582.0,505.0,533.0,583.0,538.0,407.0,538.0,293.0,537.406,279.0421,534.594,212.9579,393.0,367.0,472.0,327.0,510.0,298.0,565.0,288.0,624.0,246.0,666.0,201.0
020118414.jpg,1072.0,1027.0,1046.0,723.0,982.0,428.0,985.0,457.0,980.0,739.0,969.0,1029.0,984.0,443.0,1092.0,166.0,1166.0611,155.3522,1330.9389,131.6478,1204.0,436.0,1054.0,312.0,1088.0,128.0,1096.0,204.0,1043.0,386.0,1196.0,457.0
012151117.jpg,479.0,468.0,489.0,388.0,512.0,245.0,559.0,247.0,599.0,355.0,621.0,468.0,536.0,246.0,534.0,104.0,534.9941,90.8783,543.0059,-14.8783,499.0,189.0,446.0,185.0,481.0,106.0,586.0,102.0,615.0,162.0,642.0,187.0
013063438.jpg,1098.0,385.0,1080.0,376.0,1071.0,335.0,1101.0,336.0,1090.0,373.0,1089.0,422.0,1086.0,336.0,1083.0,262.0,1085.2124,267.0886,1070.7876,233.9114,1050.0,314.0,1044.0,276.0,1061.0,262.0,1104.0,262.0,1142.0,280.0,1129.0,316.0
072413598.jpg,589.0,586.0,585.0,469.0,580.0,318.0,633.0,314.0,633.0,478.0,627.0,579.0,607.0,316.0,608.0,156.0,601.6569,105.2548,590.3431,14.7452,449.0,285.0,508.0,237.0,544.0,156.0,671.0,156.0,704.0,232.0,757.0,273.0
017132454.jpg,497.0,447.0,510.0,377.0,506.0,286.0,473.0,284.0,463.0,371.0,460.0,454.0,490.0,285.0,506.0,158.0,498.702,133.4299,483.298,81.5701,529.0,182.0,576.0,201.0,544.0,159.0,467.0,157.0,430.0,223.0,420.0,239.0
061409074.jpg,1004.0,746.0,1031.0,574.0,1064.0,407.0,910.0,420.0,937.0,692.0,955.0,884.0,987.0,414.0,1007.0,101.0,1003.2056,110.3235,1045.7944,5.6765,1106.0,244.0,1133.0,289.0,1113.0,119.0,901.0,83.0,830.0,242.0,866.0,211.0
098805446.jpg,492.0,884.0,509.0,694.0,528.0,547.0,581.0,549.0,561.0,715.0,542.0,898.0,555.0,548.0,535.0,316.0,522.9831,305.1151,409.0169,201.8849,439.0,475.0,458.0,398.0,465.0,282.0,605.0,350.0,636.0,482.0,533.0,516.0
062539240.jpg,144.0,580.0,192.0,469.0,195.0,343.0,256.0,339.0,302.0,455.0,312.0,567.0,226.0,341.0,216.0,194.0,221.3243,155.8037,233.6757,67.1963,261.0,224.0,203.0,269.0,169.0,198.0,262.0,189.0,280.0,250.0,286.0,272.0
012596678.jpg,1326.0,815.0,1326.0,543.0,1465.0,437.0,1518.0,490.0,1385.0,676.0,1315.0,899.0,1492.0,464.0,1353.0,250.0,1336.5484,235.5226,1194.4516,110.4774,1204.0,390.0,1243.0,348.0,1279.0,212.0,1426.0,287.0,1379.0,454.0,1276.0,396.0
016026660.jpg,914.0,478.0,949.0,340.0,972.0,222.0,1048.0,220.0,1000.0,368.0,967.0,503.0,1010.0,221.0,929.0,144.0,946.6749,157.1813,852.3251,86.8187,774.0,280.0,853.0,215.0,874.0,124.0,984.0,164.0,1020.0,262.0,965.0,348.0
065949006.jpg,352.0,340.0,351.0,288.0,353.0,241.0,372.0,238.0,369.0,288.0,362.0,344.0,363.0,240.0,339.0,197.0,338.2746,196.5648,309.7254,179.4352,317.0,260.0,319.0,226.0,324.0,198.0,353.0,195.0,359.0,230.0,350.0,265.0
048421314.jpg,835.0,723.0,835.0,557.0,845.0,304.0,926.0,364.0,917.0,545.0,873.0,679.0,886.0,334.0,1062.0,285.0,1044.7089,287.9122,1174.2911,266.0878,982.0,509.0,926.0,379.0,1032.0,254.0,1092.0,316.0,1020.0,400.0,970.0,506.0
074546704.jpg,207.0,406.0,209.0,274.0,127.0,295.0,207.0,284.0,299.0,267.0,262.0,389.0,167.0,290.0,186.0,201.0,186.2299,203.8738,179.7701,123.1262,217.0,373.0,173.0,313.0,141.0,211.0,231.0,190.0,248.0,270.0,255.0,317.0
005227910.jpg,1312.0,659.0,1300.0,539.0,1318.0,429.0,1346.0,427.0,1344.0,541.0,1378.0,661.0,1332.0,428.0,1341.0,299.0,1339.8892,294.4053,1320.1108,212.5947,1226.0,361.0,1300.0,355.0,1348.0,299.0,1334.0,299.0,1270.0,333.0,1196.0,335.0
026255023.jpg,300.0,271.0,285.0,220.0,296.0,132.0,341.0,131.0,333.0,225.0,355.0,189.0,319.0,132.0,287.0,81.0,275.3408,63.5112,304.6592,107.4888,262.0,176.0,255.0,147.0,253.0,89.0,320.0,72.0,373.0,86.0,404.0,105.0
064509745.jpg,1351.0,796.0,1283.0,561.0,1399.0,457.0,1496.0,426.0,1397.0,602.0,1496.0,757.0,1448.0,442.0,1312.0,291.0,1306.9752,280.7572,1239.0248,142.2428,1194.0,523.0,1233.0,433.0,1254.0,320.0,1370.0,262.0,1407.0,436.0,1303.0,564.0
042001100.jpg,1294.0,807.0,1104.0,749.0,1209.0,592.0,1437.0,584.0,1322.0,598.0,1379.0,878.0,1323.0,588.0,1272.0,328.0,1258.2128,282.7714,1203.7872,104.2286,1099.0,633.0,1140.0,510.0,1170.0,350.0,1374.0,306.0,1415.0,488.0,1214.0,559.0
062585992.jpg,1670.0,771.0,1639.0,680.0,1698.0,637.0,1655.0,647.0,1591.0,707.0,1599.0,813.0,1677.0,642.0,1603.0,561.0,1607.3273,558.3752,1537.6727,600.6248,1600.0,641.0,1630.0,609.0,1633.0,551.0,1572.0,570.0,1546.0,627.0,1518.0,658.0
019747049.jpg,1224.0,946.0,1251.0,838.0,1282.0,708.0,1255.0,723.0,1229.0,836.0,1212.0,982.0,1269.0,716.0,1193.0,615.0,1210.8419,618.8233,1105.1581,596.1767,1171.0,763.0,1205.0,720.0,1215.0,612.0,1171.0,617.0,1188.0,696.0,1162.0,761.0
038360904.jpg,379.0,322.0,326.0,203.0,367.0,115.0,377.0,123.0,320.0,222.0,294.0,340.0,372.0,119.0,261.0,105.0,243.6469,106.1247,170.3531,110.8753,184.0,286.0,212.0,203.0,239.0,103.0,283.0,107.0,361.0,134.0,391.0,205.0
072910328.jpg,265.0,361.0,285.0,278.0,343.0,245.0,399.0,252.0,393.0,283.0,392.0,368.0,371.0,249.0,378.0,145.0,378.5318,146.3827,347.4682,65.6173,329.0,204.0,346.0,199.0,342.0,150.0,414.0,139.0,428.0,185.0,402.0,188.0
029592635.jpg,661.0,709.0,667.0,583.0,681.0,368.0,771.0,362.0,755.0,589.0,724.0,707.0,726.0,365.0,714.0,107.0,700.0679,148.7964,744.9321,14.2036,706.0,436.0,651.0,338.0,638.0,142.0,789.0,72.0,859.0,181.0,891.0,166.0
021076310.jpg,676.0,657.0,696.0,500.0,796.0,329.0,724.0,295.0,593.0,437.0,467.0,579.0,760.0,312.0,735.0,140.0,733.8308,129.8945,722.1692,29.1055,762.0,226.0,840.0,241.0,789.0,161.0,681.0,118.0,591.0,68.0,485.0,17.0
008220159.jpg,758.0,477.0,748.0,420.0,776.0,363.0,752.0,341.0,660.0,370.0,602.0,426.0,764.0,352.0,802.0,261.0,801.4946,249.3768,798.5054,180.6232,838.0,280.0,854.0,310.0,835.0,270.0,768.0,251.0,718.0,259.0,684.0,230.0
011277056.jpg,556.0,615.0,572.0,482.0,580.0,352.0,655.0,350.0,668.0,491.0,715.0,621.0,618.0,351.0,619.0,196.0,615.9439,171.7207,604.0561,77.2793,558.0,308.0,541.0,285.0,561.0,201.0,676.0,191.0,697.0,272.0,710.0,334.0
056135582.jpg,994.0,951.0,1018.0,696.0,1001.0,590.0,1102.0,590.0,1119.0,701.0,1105.0,958.0,1052.0,590.0,1052.0,408.0,1046.8052,353.3313,1036.1948,241.6687,984.0,578.0,948.0,549.0,958.0,412.0,1146.0,403.0,1179.0,509.0,1199.0,571.0
018297338.jpg,539.0,545.0,553.0,426.0,566.0,309.0,640.0,311.0,668.0,421.0,698.0,548.0,603.0,310.0,604.0,176.0,607.1392,157.3014,623.8608,57.6986,536.0,322.0,546.0,247.0,546.0,154.0,661.0,197.0,617.0,270.0,551.0,355.0
025786425.jpg,1027.0,580.0,1101.0,490.0,1019.0,426.0,992.0,424.0,1058.0,472.0,1016.0,567.0,1006.0,425.0,1105.0,460.0,1102.5246,460.4683,1181.4754,445.5317,1080.0,606.0,1090.0,524.0,1127.0,458.0,1082.0,461.0,1046.0,532.0,1026.0,581.0
065492773.jpg,997.0,557.0,997.0,485.0,1001.0,387.0,989.0,403.0,975.0,469.0,961.0,562.0,995.0,395.0,962.0,278.0,954.4453,264.0159,922.5547,204.9841,912.0,254.0,927.0,264.0,962.0,262.0,961.0,293.0,951.0,349.0,904.0,373.0
056948239.jpg,479.0,615.0,582.0,466.0,779.0,524.0,791.0,613.0,431.0,514.0,253.0,657.0,785.0,569.0,807.0,206.0,776.9102,179.7338,656.0898,74.2662,768.0,408.0,888.0,369.0,818.0,195.0,795.0,216.0,828.0,499.0,623.0,359.0
038528493.jpg,1656.0,650.0,1701.0,475.0,1684.0,302.0,1805.0,383.0,1886.0,499.0,1901.0,622.0,1745.0,343.0,1841.0,285.0,1830.0,271.0,1910.0,371.0,1761.0,465.0,1704.0,376.0,1769.0,292.0,1909.0,279.0,1894.0,391.0,1843.0,446.0
037667644.jpg,293.0,447.0,414.0,326.0,268.0,403.0,280.0,324.0,428.0,279.0,370.0,391.0,274.0,364.0,342.0,196.0,351.8004,192.2917,480.1996,143.7083,403.0,354.0,312.0,369.0,351.0,244.0,333.0,147.0,373.0,273.0,440.0,267.0
028814949.jpg,646.0,611.0,439.0,607.0,563.0,536.0,691.0,542.0,844.0,611.0,612.0,579.0,627.0,539.0,647.0,276.0,649.4781,258.5502,668.5219,124.4498,508.0,485.0,465.0,394.0,535.0,265.0,758.0,286.0,783.0,432.0,736.0,505.0
015883770.jpg,631.0,573.0,468.0,426.0,555.0,458.0,613.0,451.0,799.0,382.0,778.0,589.0,584.0,455.0,610.0,254.0,623.3386,216.1419,664.6614,98.8581,475.0,378.0,443.0,392.0,530.0,242.0,689.0,265.0,801.0,320.0,762.0,343.0
038510068.jpg,561.0,612.0,641.0,514.0,657.0,402.0,708.0,392.0,728.0,510.0,714.0,620.0,683.0,397.0,651.0,252.0,651.1255,255.0438,646.8745,151.9562,641.0,425.0,598.0,353.0,598.0,264.0,704.0,239.0,730.0,337.0,745.0,408.0
043123699.jpg,343.0,380.0,448.0,223.0,543.0,366.0,543.0,407.0,403.0,242.0,329.0,401.0,543.0,387.0,446.0,592.0,406.559,587.39,254.441,569.61,549.0,586.0,555.0,495.0,458.0,569.0,434.0,615.0,561.0,528.0,565.0,650.0
057761308.jpg,688.0,686.0,674.0,578.0,674.0,474.0,712.0,486.0,730.0,605.0,726.0,747.0,693.0,480.0,705.0,311.0,703.4578,315.3544,740.5422,210.6456,593.0,353.0,593.0,271.0,640.0,253.0,769.0,368.0,760.0,468.0,699.0,553.0
