059424183.jpg,520.0,653.0,391.0,520.0,276.0,396.0,395.0,375.0,491.0,492.0,620.0,618.0,336.0,386.0,295.0,184.0,295.1654,178.0853,298.8346,46.9147,355.0,282.0,284.0,266.0,219.0,183.0,370.0,185.0,461.0,254.0,539.0,271.0
032765503.jpg,156.0,309.0,225.0,338.0,175.0,258.0,187.0,263.0,240.0,309.0,180.0,307.0,181.0,261.0,226.0,197.0,238.3121,189.579,286.6879,160.421,252.0,281.0,234.0,253.0,233.0,200.0,218.0,193.0,214.0,239.0,242.0,270.0
033025825.jpg,714.0,260.0,675.0,229.0,713.0,215.0,682.0,209.0,652.0,215.0,687.0,241.0,698.0,212.0,635.0,163.0,653.4076,174.3278,590.5924,135.6722,638.0,198.0,655.0,192.0,652.0,165.0,618.0,160.0,603.0,198.0,603.0,204.0
005277458.jpg,203.0,475.0,185.0,352.0,124.0,317.0,198.0,310.0,176.0,278.0,127.0,409.0,161.0,314.0,136.0,222.0,136.0,190.0,138.0,112.0,144.0,275.0,95.0,306.0,83.0,230.0,188.0,214.0,200.0,285.0,193.0,276.0
080285345.jpg,161.0,175.0,196.0,142.0,147.0,117.0,164.0,119.0,151.0,176.0,145.0,220.0,156.0,118.0,169.0,66.0,169.3493,56.7435,170.6507,22.2565,135.0,130.0,136.0,102.0,146.0,64.0,191.0,67.0,199.0,100.0,208.0,131.0
096764709.jpg,245.0,529.0,234.0,421.0,232.0,302.0,291.0,293.0,293.0,357.0,315.0,445.0,262.0,298.0,241.0,201.0,252.5279,219.622,203.4721,140.378,181.0,299.0,173.0,259.0,198.0,201.0,283.0,200.0,347.0,253.0,349.0,307.0
063662912.jpg,141.0,441.0,155.0,361.0,141.0,302.0,187.0,304.0,214.0,367.0,180.0,416.0,164.0,303.0,189.0,212.0,192.227,190.9167,200.773,135.0833,165.0,301.0,130.0,260.0,154.0,212.0,223.0,212.0,218.0,260.0,215.0,285.0
020909736.jpg,446.0,638.0,465.0,540.0,489.0,448.0,552.0,455.0,587.0,556.0,593.0,642.0,521.0,452.0,510.0,290.0,514.0757,264.0441,524.9243,194.9559,441.0,402.0,433.0,347.0,465.0,291.0,555.0,288.0,571.0,347.0,566.0,403.0
059929929.jpg,897.0,716.0,886.0,631.0,893.0,519.0,973.0,509.0,960.0,636.0,960.0,650.0,933.0,514.0,930.0,358.0,929.7196,356.4003,913.2804,262.5997,867.0,485.0,854.0,416.0,873.0,357.0,986.0,359.0,1014.0,463.0,1002.0,522.0
014255656.jpg,979.0,718.0,964.0,535.0,1015.0,328.0,965.0,328.0,911.0,533.0,942.0,718.0,990.0,328.0,969.0,99.0,957.9501,89.1302,877.0499,16.8698,1008.0,318.0,1033.0,231.0,992.0,94.0,946.0,103.0,962.0,239.0,931.0,370.0
053288564.jpg,638.0,702.0,621.0,600.0,596.0,487.0,643.0,489.0,659.0,604.0,681.0,715.0,620.0,488.0,617.0,280.0,610.6728,257.0852,586.3272,168.9148,534.0,369.0,530.0,354.0,566.0,275.0,668.0,284.0,675.0,387.0,596.0,388.0
037728572.jpg,444.0,824.0,395.0,590.0,273.0,444.0,338.0,420.0,468.0,554.0,511.0,727.0,306.0,432.0,330.0,243.0,333.6736,236.9548,405.3264,119.0452,268.0,530.0,220.0,388.0,278.0,254.0,381.0,232.0,434.0,331.0,506.0,408.0
069488709.jpg,269.0,371.0,286.0,326.0,314.0,284.0,348.0,283.0,327.0,332.0,342.0,367.0,331.0,284.0,338.0,222.0,336.5978,214.8616,328.4022,173.1384,301.0,263.0,308.0,235.0,319.0,222.0,356.0,221.0,345.0,253.0,320.0,242.0
073229427.jpg,160.0,572.0,243.0,524.0,344.0,493.0,396.0,503.0,326.0,537.0,253.0,603.0,370.0,498.0,434.0,389.0,436.7165,397.0407,381.2835,232.9593,266.0,437.0,342.0,437.0,384.0,388.0,483.0,390.0,472.0,417.0,454.0,464.0
005475939.jpg,965.0,586.0,702.0,582.0,396.0,572.0,454.0,497.0,708.0,537.0,942.0,557.0,425.0,535.0,615.0,303.0,622.0617,269.7457,662.9383,77.2543,971.0,462.0,801.0,415.0,601.0,326.0,628.0,280.0,807.0,367.0,946.0,425.0
097469060.jpg,429.0,350.0,423.0,295.0,405.0,238.0,420.0,233.0,435.0,294.0,402.0,323.0,413.0,236.0,406.0,163.0,405.8508,153.7485,405.1492,110.2515,356.0,235.0,356.0,190.0,379.0,162.0,433.0,163.0,445.0,196.0,462.0,217.0
048851835.jpg,1225.0,386.0,1230.0,327.0,1251.0,278.0,1270.0,282.0,1253.0,336.0,1253.0,387.0,1261.0,280.0,1265.0,228.0,1259.0,216.0,1242.0,180.0,1229.0,286.0,1246.0,261.0,1252.0,232.0,1278.0,223.0,1276.0,255.0,1271.0,282.0
099019849.jpg,516.0,435.0,517.0,328.0,419.0,344.0,446.0,343.0,402.0,406.0,320.0,385.0,433.0,344.0,442.0,220.0,447.4567,210.2729,482.5433,147.7271,455.0,187.0,429.0,199.0,409.0,211.0,475.0,229.0,504.0,217.0,546.0,199.0
064722228.jpg,383.0,813.0,316.0,679.0,307.0,446.0,364.0,446.0,346.0,683.0,443.0,839.0,336.0,446.0,334.0,266.0,328.6561,208.2864,319.3439,107.7136,127.0,251.0,180.0,366.0,271.0,267.0,397.0,265.0,443.0,375.0,452.0,269.0
005539073.jpg,262.0,376.0,265.0,332.0,288.0,281.0,310.0,280.0,324.0,325.0,342.0,379.0,299.0,281.0,278.0,224.0,273.4105,219.2898,244.5895,189.7102,264.0,270.0,261.0,261.0,258.0,234.0,298.0,213.0,308.0,228.0,273.0,218.0
079074812.jpg,985.0,706.0,975.0,546.0,984.0,389.0,1044.0,387.0,1101.0,578.0,1171.0,713.0,1014.0,388.0,960.0,184.0,944.0659,167.2886,852.9341,71.7114,904.0,336.0,911.0,273.0,889.0,197.0,1030.0,170.0,1149.0,200.0,1051.0,289.0
016474104.jpg,376.0,495.0,381.0,428.0,407.0,369.0,454.0,366.0,459.0,392.0,469.0,521.0,431.0,368.0,459.0,255.0,468.691,232.8752,502.309,156.1248,314.0,314.0,342.0,276.0,404.0,240.0,514.0,269.0,556.0,297.0,609.0,314.0
090277605.jpg,543.0,553.0,559.0,426.0,579.0,298.0,632.0,294.0,630.0,429.0,646.0,541.0,606.0,296.0,602.0,195.0,601.5021,185.2407,597.4979,106.7593,545.0,189.0,551.0,217.0,564.0,189.0,640.0,200.0,612.0,298.0,543.0,343.0
006331925.jpg,558.0,644.0,573.0,487.0,581.0,322.0,526.0,324.0,519.0,479.0,517.0,582.0,554.0,323.0,549.0,168.0,552.6488,147.5667,570.3512,48.4333,641.0,357.0,622.0,265.0,611.0,168.0,487.0,168.0,477.0,273.0,477.0,355.0
032078006.jpg,342.0,389.0,335.0,314.0,304.0,245.0,310.0,245.0,330.0,308.0,292.0,354.0,307.0,245.0,325.0,168.0,333.2928,157.257,360.7072,121.743,265.0,259.0,282.0,215.0,305.0,163.0,345.0,172.0,366.0,196.0,391.0,197.0
009326012.jpg,766.0,982.0,843.0,720.0,761.0,475.0,677.0,475.0,737.0,701.0,780.0,956.0,719.0,475.0,835.0,251.0,862.9275,229.4906,968.0725,148.5094,1062.0,521.0,961.0,446.0,898.0,256.0,771.0,246.0,817.0,427.0,927.0,509.0
057532458.jpg,219.0,654.0,224.0,529.0,224.0,427.0,277.0,427.0,285.0,525.0,283.0,650.0,251.0,427.0,251.0,256.0,249.0735,227.8731,242.9265,138.1269,171.0,408.0,179.0,334.0,190.0,255.0,311.0,257.0,327.0,330.0,302.0,374.0
097430374.jpg,828.0,497.0,791.0,421.0,832.0,421.0,888.0,421.0,927.0,477.0,884.0,516.0,860.0,421.0,863.0,291.0,862.0645,281.5467,844.9355,108.4533,754.0,433.0,774.0,363.0,791.0,297.0,934.0,284.0,934.0,355.0,898.0,402.0
092209265.jpg,780.0,452.0,776.0,410.0,836.0,428.0,860.0,413.0,778.0,395.0,788.0,447.0,848.0,421.0,817.0,343.0,814.1759,335.0708,793.8241,277.9292,770.0,387.0,794.0,370.0,829.0,338.0,805.0,347.0,788.0,387.0,768.0,394.0
044303371.jpg,767.0,542.0,772.0,492.0,778.0,437.0,798.0,437.0,827.0,485.0,830.0,522.0,788.0,437.0,791.0,381.0,790.4653,369.9486,788.5347,330.0514,771.0,453.0,764.0,416.0,768.0,381.0,813.0,381.0,818.0,413.0,821.0,442.0
091763319.jpg,862.0,958.0,903.0,780.0,943.0,595.0,1025.0,590.0,1066.0,776.0,1088.0,922.0,984.0,593.0,983.0,358.0,982.1413,351.2914,967.8587,239.7086,794.0,222.0,842.0,299.0,922.0,345.0,1044.0,371.0,1069.0,511.0,1107.0,631.0
040181941.jpg,199.0,594.0,394.0,620.0,536.0,464.0,534.0,436.0,392.0,608.0,223.0,580.0,535.0,450.0,756.0,414.0,777.945,416.6281,901.055,431.3719,870.0,646.0,782.0,550.0,760.0,440.0,752.0,388.0,680.0,528.0,700.0,622.0
085272997.jpg,592.0,295.0,587.0,251.0,591.0,199.0,580.0,199.0,575.0,254.0,571.0,302.0,586.0,199.0,586.0,138.0,584.5643,132.2572,574.4357,91.7428,561.0,174.0,583.0,165.0,592.0,138.0,579.0,137.0,573.0,171.0,551.0,179.0
088658960.jpg,727.0,675.0,740.0,542.0,777.0,410.0,732.0,409.0,695.0,544.0,670.0,670.0,755.0,410.0,696.0,293.0,694.8784,274.3074,691.1216,211.6926,683.0,302.0,707.0,276.0,727.0,270.0,664.0,315.0,684.0,382.0,694.0,407.0
066249687.jpg,416.0,863.0,445.0,713.0,454.0,561.0,526.0,564.0,521.0,699.0,530.0,813.0,490.0,563.0,455.0,354.0,455.5774,319.3558,457.4226,208.6442,502.0,355.0,443.0,445.0,393.0,355.0,516.0,352.0,552.0,431.0,573.0,535.0
061074849.jpg,1155.0,980.0,1157.0,759.0,1167.0,552.0,1249.0,557.0,1287.0,802.0,1309.0,994.0,1208.0,555.0,1229.0,327.0,1225.9201,262.5779,1220.0799,140.4221,1193.0,552.0,1124.0,475.0,1140.0,323.0,1318.0,331.0,1333.0,472.0,1263.0,547.0
093776456.jpg,1012.0,388.0,1021.0,328.0,1029.0,271.0,1051.0,273.0,1049.0,331.0,1045.0,394.0,1040.0,272.0,1050.0,206.0,1049.7656,190.5297,1049.2344,155.4703,1023.0,258.0,1013.0,244.0,1023.0,206.0,1076.0,206.0,1076.0,249.0,1073.0,259.0
018934772.jpg,84.0,686.0,101.0,561.0,103.0,399.0,163.0,386.0,111.0,569.0,115.0,663.0,133.0,393.0,103.0,147.0,109.5482,107.9223,127.4518,1.0777,3.0,394.0,16.0,307.0,45.0,147.0,161.0,147.0,101.0,261.0,95.0,345.0
092706912.jpg,1858.0,670.0,1842.0,563.0,1829.0,433.0,1838.0,431.0,1838.0,573.0,1846.0,695.0,1834.0,432.0,1838.0,287.0,1836.8357,271.4764,1830.1643,182.5236,1796.0,359.0,1780.0,334.0,1829.0,283.0,1846.0,291.0,1778.0,367.0,1788.0,336.0
083305694.jpg,657.0,647.0,659.0,533.0,697.0,426.0,741.0,415.0,721.0,535.0,757.0,679.0,719.0,421.0,669.0,315.0,652.0465,307.8386,569.9535,273.1614,664.0,466.0,664.0,378.0,654.0,310.0,683.0,319.0,712.0,420.0,688.0,490.0
011977838.jpg,658.0,851.0,635.0,750.0,582.0,790.0,759.0,778.0,750.0,767.0,745.0,843.0,671.0,784.0,696.0,482.0,707.7494,418.3913,742.2506,231.6087,537.0,641.0,433.0,655.0,548.0,478.0,843.0,486.0,874.0,689.0,927.0,834.0
059936355.jpg,549.0,671.0,554.0,607.0,531.0,552.0,549.0,549.0,581.0,602.0,579.0,646.0,540.0,551.0,565.0,498.0,573.8069,490.6886,609.1931,461.3114,593.0,593.0,561.0,560.0,560.0,498.0,569.0,497.0,569.0,549.0,587.0,573.0
059554928.jpg,415.0,371.0,425.0,294.0,427.0,213.0,476.0,213.0,482.0,295.0,497.0,374.0,452.0,213.0,455.0,126.0,454.3782,128.4872,468.6218,71.5128,422.0,228.0,410.0,188.0,417.0,127.0,492.0,125.0,504.0,173.0,504.0,223.0
050746773.jpg,546.0,705.0,511.0,516.0,370.0,427.0,447.0,425.0,547.0,480.0,588.0,637.0,409.0,426.0,472.0,264.0,475.1741,245.81,494.8259,133.19,500.0,471.0,462.0,389.0,454.0,266.0,490.0,262.0,496.0,375.0,526.0,446.0
026065880.jpg,1211.0,753.0,1189.0,612.0,1113.0,444.0,1231.0,424.0,1312.0,652.0,1354.0,834.0,1172.0,434.0,1165.0,265.0,1168.4119,249.89,1210.5881,63.11,788.0,503.0,909.0,380.0,1057.0,293.0,1273.0,237.0,1340.0,399.0,1223.0,413.0
002977191.jpg,535.0,330.0,528.0,297.0,539.0,247.0,527.0,251.0,512.0,300.0,497.0,343.0,533.0,249.0,497.0,204.0,491.014,202.8598,460.986,197.1402,504.0,252.0,522.0,225.0,501.0,200.0,493.0,208.0,508.0,234.0,492.0,262.0
030905424.jpg,706.0,648.0,686.0,484.0,659.0,354.0,617.0,361.0,610.0,494.0,577.0,604.0,638.0,358.0,598.0,194.0,592.0134,166.4618,573.9866,83.5382,799.0,245.0,715.0,237.0,641.0,177.0,554.0,210.0,546.0,303.0,552.0,268.0
024661742.jpg,1617.0,720.0,1306.0,781.0,1054.0,754.0,1051.0,826.0,1342.0,842.0,1648.0,776.0,1053.0,790.0,615.0,823.0,572.458,820.1187,406.542,808.8813,940.0,759.0,806.0,754.0,643.0,781.0,587.0,865.0,740.0,923.0,931.0,904.0
039699216.jpg,420.0,386.0,328.0,291.0,210.0,305.0,227.0,284.0,333.0,273.0,415.0,357.0,219.0,295.0,267.0,149.0,270.6345,140.8012,306.3655,60.1988,363.0,245.0,292.0,244.0,253.0,149.0,280.0,148.0,296.0,212.0,349.0,212.0
033028701.jpg,477.0,458.0,369.0,420.0,259.0,363.0,323.0,342.0,492.0,380.0,553.0,438.0,291.0,353.0,286.0,133.0,290.1778,100.527,303.8222,-5.527,129.0,377.0,141.0,247.0,204.0,129.0,368.0,136.0,397.0,230.0,325.0,337.0
008483771.jpg,25.0,257.0,60.0,279.0,7.0,204.0,57.0,177.0,154.0,160.0,115.0,248.0,32.0,191.0,64.0,82.0,72.2705,61.6996,99.7295,-5.6996,106.0,253.0,53.0,194.0,33.0,99.0,94.0,64.0,152.0,136.0,227.0,146.0
097727993.jpg,549.0,535.0,437.0,472.0,301.0,448.0,368.0,410.0,456.0,452.0,573.0,519.0,335.0,429.0,272.0,300.0,277.2047,289.3644,312.7953,216.6356,270.0,365.0,195.0,386.0,234.0,302.0,310.0,298.0,327.0,338.0,338.0,355.0
007088551.jpg,1869.0,910.0,1847.0,690.0,1780.0,448.0,1667.0,463.0,1672.0,713.0,1684.0,903.0,1724.0,456.0,1665.0,174.0,1628.6942,130.1752,1532.3058,13.8248,1889.0,53.0,1887.0,159.0,1728.0,157.0,1602.0,191.0,1738.0,102.0,1783.0,28.0
097701426.jpg,534.0,677.0,562.0,593.0,566.0,512.0,599.0,510.0,628.0,587.0,640.0,665.0,583.0,511.0,581.0,437.0,580.1314,443.2044,588.8686,380.7956,542.0,557.0,540.0,502.0,554.0,445.0,607.0,428.0,660.0,443.0,709.0,459.0
041482566.jpg,318.0,313.0,328.0,247.0,339.0,194.0,366.0,195.0,380.0,250.0,373.0,318.0,353.0,195.0,376.0,140.0,376.232,142.8994,371.768,87.1006,320.0,181.0,306.0,171.0,341.0,132.0,411.0,148.0,421.0,176.0,425.0,195.0
021567515.jpg,292.0,248.0,294.0,171.0,286.0,121.0,312.0,120.0,323.0,176.0,323.0,244.0,299.0,121.0,295.0,41.0,295.0468,40.8489,307.9532,-0.84888,308.0,104.0,266.0,95.0,263.0,42.0,326.0,40.0,331.0,107.0,300.0,176.0
057260723.jpg,260.0,343.0,282.0,262.0,313.0,295.0,381.0,314.0,327.0,268.0,308.0,352.0,347.0,305.0,332.0,209.0,328.0633,193.5683,310.9367,126.4317,222.0,288.0,252.0,258.0,289.0,204.0,374.0,213.0,347.0,296.0,301.0,327.0
014727556.jpg,1152.0,292.0,1166.0,243.0,1117.0,286.0,1088.0,284.0,1152.0,237.0,1134.0,294.0,1103.0,285.0,1148.0,215.0,1149.1739,210.3948,1159.8261,168.6052,1218.0,268.0,1200.0,254.0,1163.0,224.0,1132.0,205.0,1159.0,243.0,1173.0,254.0
090936033.jpg,491.0,290.0,475.0,253.0,511.0,229.0,510.0,229.0,503.0,278.0,506.0,319.0,511.0,229.0,507.0,171.0,504.1674,161.5581,494.8326,130.4419,490.0,158.0,490.0,174.0,505.0,170.0,509.0,172.0,500.0,200.0,475.0,221.0
098114373.jpg,236.0,302.0,235.0,273.0,221.0,250.0,231.0,252.0,234.0,274.0,228.0,302.0,226.0,251.0,227.0,226.0,228.7351,222.3963,238.2649,202.6037,235.0,239.0,225.0,239.0,220.0,224.0,233.0,228.0,237.0,241.0,249.0,242.0
003184174.jpg,176.0,346.0,206.0,246.0,320.0,293.0,344.0,297.0,211.0,247.0,181.0,348.0,332.0,295.0,437.0,328.0,454.5827,323.4285,519.4173,306.5715,293.0,327.0,347.0,327.0,416.0,314.0,457.0,342.0,390.0,361.0,337.0,369.0
088031476.jpg,461.0,477.0,437.0,386.0,437.0,363.0,521.0,368.0,563.0,420.0,539.0,476.0,479.0,366.0,477.0,239.0,483.0,225.0,522.0,147.0,482.0,327.0,417.0,330.0,416.0,243.0,538.0,235.0,569.0,338.0,567.0,347.0
030102609.jpg,1000.0,633.0,922.0,620.0,966.0,574.0,959.0,580.0,999.0,662.0,1067.0,716.0,963.0,577.0,893.0,481.0,893.7447,463.8726,896.2553,406.1274,953.0,515.0,974.0,485.0,922.0,466.0,864.0,495.0,855.0,546.0,889.0,526.0
070149790.jpg,1054.0,714.0,1034.0,580.0,1021.0,375.0,936.0,367.0,894.0,476.0,862.0,615.0,979.0,371.0,969.0,195.0,969.0,147.0,969.0,46.0,960.0,259.0,999.0,264.0,1039.0,208.0,898.0,182.0,870.0,266.0,912.0,253.0
053909455.jpg,347.0,538.0,302.0,511.0,346.0,479.0,378.0,480.0,410.0,549.0,468.0,554.0,362.0,480.0,346.0,387.0,346.1299,374.7888,346.8701,305.2112,384.0,474.0,360.0,437.0,327.0,381.0,365.0,392.0,384.0,440.0,320.0,432.0
073887423.jpg,528.0,782.0,576.0,695.0,478.0,661.0,503.0,659.0,587.0,677.0,612.0,775.0,491.0,660.0,484.0,574.0,489.6665,558.732,514.3335,492.268,558.0,661.0,489.0,643.0,467.0,575.0,501.0,573.0,535.0,636.0,571.0,652.0
026787358.jpg,313.0,341.0,379.0,324.0,415.0,242.0,463.0,227.0,524.0,289.0,569.0,366.0,439.0,235.0,431.0,230.0,429.2011,246.7896,435.7989,185.2104,380.0,350.0,387.0,294.0,394.0,244.0,468.0,216.0,456.0,290.0,415.0,323.0
082503891.jpg,1191.0,996.0,1165.0,885.0,1143.0,759.0,1074.0,757.0,1071.0,874.0,1071.0,988.0,1109.0,758.0,1096.0,577.0,1095.0,551.0,1090.0,409.0,1168.0,748.0,1177.0,680.0,1154.0,577.0,1037.0,577.0,1040.0,657.0,974.0,725.0
051226056.jpg,566.0,496.0,513.0,439.0,459.0,391.0,496.0,388.0,536.0,434.0,583.0,489.0,478.0,390.0,483.0,295.0,484.9098,292.947,521.0902,254.053,462.0,317.0,419.0,333.0,453.0,289.0,512.0,300.0,509.0,335.0,533.0,323.0
074921717.jpg,406.0,470.0,477.0,388.0,597.0,413.0,568.0,450.0,437.0,417.0,355.0,526.0,583.0,432.0,649.0,295.0,651.5983,274.9935,666.4017,161.0065,568.0,330.0,638.0,336.0,673.0,278.0,625.0,311.0,570.0,379.0,592.0,272.0
023085355.jpg,274.0,454.0,296.0,318.0,211.0,267.0,321.0,274.0,320.0,416.0,298.0,561.0,266.0,271.0,277.0,96.0,277.5879,85.319,282.4121,-2.319,130.0,257.0,160.0,188.0,219.0,89.0,334.0,103.0,366.0,187.0,343.0,225.0
017352451.jpg,135.0,268.0,122.0,235.0,126.0,181.0,169.0,182.0,157.0,232.0,176.0,275.0,148.0,182.0,141.0,115.0,139.5799,101.5093,134.4201,52.4907,109.0,182.0,108.0,143.0,112.0,117.0,169.0,112.0,165.0,151.0,158.0,177.0
000651632.jpg,891.0,708.0,819.0,511.0,994.0,523.0,1035.0,533.0,913.0,821.0,1100.0,687.0,1015.0,528.0,868.0,247.0,849.8122,222.9741,724.1878,57.0259,886.0,388.0,934.0,323.0,893.0,201.0,843.0,292.0,795.0,540.0,674.0,687.0
089471410.jpg,923.0,453.0,897.0,397.0,898.0,333.0,931.0,330.0,921.0,395.0,920.0,472.0,915.0,332.0,901.0,245.0,901.5926,230.7765,903.4074,187.2235,872.0,278.0,875.0,269.0,874.0,253.0,928.0,237.0,908.0,264.0,881.0,273.0
047786735.jpg,822.0,585.0,823.0,532.0,825.0,452.0,871.0,450.0,876.0,529.0,879.0,610.0,848.0,451.0,855.0,352.0,855.0,350.2922,855.0,287.7078,798.0,442.0,806.0,412.0,815.0,359.0,894.0,344.0,881.0,392.0,865.0,439.0
072297519.jpg,408.0,1071.0,391.0,852.0,381.0,600.0,456.0,590.0,504.0,836.0,583.0,1023.0,419.0,595.0,369.0,254.0,378.4227,220.8898,431.5773,34.1102,521.0,302.0,427.0,420.0,338.0,258.0,400.0,249.0,439.0,355.0,525.0,302.0
091289598.jpg,604.0,460.0,639.0,413.0,609.0,293.0,683.0,298.0,699.0,410.0,675.0,503.0,646.0,296.0,689.0,225.0,689.8296,223.3013,730.1704,140.6987,601.0,412.0,601.0,330.0,628.0,217.0,749.0,232.0,747.0,312.0,745.0,389.0
041102847.jpg,762.0,463.0,771.0,421.0,823.0,324.0,767.0,352.0,728.0,434.0,709.0,477.0,795.0,338.0,765.0,221.0,760.7611,204.0446,745.2389,141.9554,832.0,291.0,826.0,252.0,797.0,202.0,732.0,239.0,742.0,302.0,717.0,347.0
061062004.jpg,898.0,641.0,895.0,589.0,921.0,527.0,958.0,543.0,933.0,570.0,937.0,597.0,940.0,535.0,933.0,447.0,934.7117,435.1889,941.2883,389.8111,946.0,476.0,946.0,471.0,954.0,444.0,911.0,450.0,891.0,480.0,878.0,497.0
008505639.jpg,433.0,476.0,432.0,408.0,438.0,334.0,473.0,331.0,476.0,422.0,470.0,467.0,456.0,333.0,457.0,199.0,457.0,172.6413,457.0,119.3587,347.0,243.0,387.0,242.0,412.0,197.0,502.0,200.0,527.0,244.0,579.0,261.0
038842722.jpg,566.0,809.0,569.0,670.0,489.0,655.0,559.0,646.0,648.0,691.0,641.0,814.0,524.0,651.0,519.0,519.0,520.4349,510.0133,536.5651,408.9867,598.0,629.0,509.0,629.0,477.0,521.0,561.0,516.0,576.0,619.0,612.0,655.0
035712116.jpg,782.0,579.0,756.0,467.0,736.0,328.0,688.0,339.0,646.0,476.0,624.0,586.0,712.0,334.0,701.0,196.0,700.8842,183.2565,700.1158,98.7435,770.0,320.0,805.0,255.0,753.0,199.0,648.0,193.0,615.0,244.0,636.0,308.0
017920985.jpg,460.0,747.0,453.0,537.0,319.0,619.0,432.0,549.0,484.0,735.0,355.0,747.0,376.0,584.0,458.0,402.0,464.4361,390.5969,543.5639,250.4031,482.0,497.0,391.0,513.0,395.0,374.0,521.0,429.0,506.0,506.0,460.0,540.0
028462991.jpg,522.0,476.0,509.0,349.0,463.0,251.0,506.0,243.0,573.0,322.0,621.0,420.0,485.0,247.0,544.0,147.0,547.5038,139.6506,581.4962,68.3494,567.0,256.0,501.0,221.0,509.0,144.0,578.0,149.0,605.0,197.0,660.0,235.0
065383839.jpg,1140.0,678.0,1131.0,585.0,1140.0,501.0,1187.0,503.0,1192.0,581.0,1189.0,682.0,1164.0,502.0,1177.0,407.0,1180.6191,387.0086,1194.3809,310.9914,1096.0,390.0,1092.0,423.0,1138.0,412.0,1215.0,401.0,1207.0,429.0,1140.0,401.0
078071800.jpg,1568.0,980.0,1527.0,744.0,1600.0,533.0,1722.0,516.0,1792.0,761.0,1835.0,985.0,1661.0,525.0,1660.0,250.0,1650.1646,206.0301,1618.8354,65.9699,1496.0,448.0,1530.0,369.0,1556.0,254.0,1763.0,246.0,1845.0,388.0,1802.0,511.0
055827652.jpg,749.0,645.0,756.0,560.0,764.0,483.0,807.0,492.0,799.0,584.0,799.0,686.0,786.0,488.0,792.0,344.0,793.2495,334.9204,805.7505,244.0796,701.0,470.0,716.0,420.0,745.0,345.0,839.0,342.0,854.0,433.0,852.0,468.0
074860871.jpg,609.0,535.0,570.0,518.0,563.0,644.0,390.0,704.0,357.0,617.0,425.0,646.0,477.0,674.0,362.0,401.0,346.5563,324.2045,304.4437,114.7955,603.0,402.0,677.0,510.0,479.0,396.0,245.0,406.0,350.0,506.0,458.0,355.0
016411444.jpg,175.0,362.0,168.0,234.0,173.0,132.0,217.0,125.0,240.0,242.0,264.0,339.0,195.0,129.0,133.0,83.0,120.0846,77.9049,36.9154,45.0951,129.0,257.0,115.0,199.0,91.0,112.0,174.0,53.0,230.0,132.0,188.0,174.0
085472459.jpg,671.0,474.0,644.0,378.0,592.0,311.0,656.0,309.0,721.0,369.0,714.0,471.0,624.0,310.0,602.0,179.0,601.8199,179.3042,647.1801,102.6958,626.0,306.0,567.0,275.0,561.0,187.0,642.0,171.0,628.0,220.0,640.0,275.0
046056601.jpg,1102.0,813.0,1100.0,586.0,1091.0,445.0,1157.0,457.0,1152.0,622.0,1143.0,759.0,1124.0,451.0,1117.0,223.0,1125.2881,186.4929,1150.7119,74.5071,1006.0,365.0,1015.0,270.0,1039.0,225.0,1195.0,221.0,1199.0,317.0,1185.0,242.0
083823042.jpg,738.0,391.0,761.0,282.0,675.0,220.0,631.0,229.0,672.0,255.0,686.0,346.0,653.0,225.0,620.0,96.0,619.3501,70.8694,617.6499,5.1306,682.0,158.0,712.0,156.0,665.0,79.0,574.0,113.0,586.0,184.0,638.0,157.0
008398950.jpg,219.0,366.0,224.0,310.0,233.0,236.0,261.0,239.0,261.0,302.0,258.0,357.0,247.0,238.0,251.0,156.0,251.1555,151.5684,252.8445,103.4316,228.0,223.0,205.0,201.0,216.0,154.0,285.0,157.0,301.0,198.0,303.0,224.0
068888530.jpg,489.0,617.0,493.0,530.0,498.0,373.0,559.0,371.0,583.0,519.0,524.0,583.0,529.0,372.0,530.0,238.0,532.1206,215.2516,538.8794,142.7484,513.0,237.0,469.0,298.0,482.0,232.0,577.0,243.0,601.0,328.0,620.0,399.0
052006802.jpg,110.0,330.0,134.0,338.0,118.0,298.0,144.0,311.0,153.0,338.0,125.0,336.0,131.0,305.0,173.0,296.0,171.63,297.2558,198.37,272.7442,107.0,286.0,137.0,272.0,162.0,289.0,184.0,302.0,200.0,321.0,223.0,330.0
044911044.jpg,594.0,306.0,591.0,230.0,601.0,140.0,635.0,139.0,627.0,232.0,634.0,312.0,618.0,140.0,629.0,19.0,635.4462,-0.33857,608.5538,80.3386,555.0,120.0,586.0,75.0,599.0,15.0,658.0,22.0,639.0,92.0,623.0,158.0
016361620.jpg,213.0,818.0,261.0,662.0,229.0,512.0,140.0,523.0,161.0,666.0,131.0,835.0,185.0,518.0,184.0,327.0,191.9608,266.0588,205.0392,165.9412,315.0,517.0,268.0,447.0,248.0,328.0,120.0,326.0,92.0,430.0,94.0,523.0
057429354.jpg,281.0,657.0,364.0,524.0,326.0,370.0,351.0,374.0,367.0,514.0,319.0,665.0,339.0,372.0,357.0,188.0,369.9223,160.3731,402.0777,91.6269,425.0,226.0,372.0,279.0,343.0,190.0,370.0,186.0,390.0,282.0,428.0,238.0
