040149432.jpg,776.0,493.0,783.0,403.0,778.0,307.0,717.0,306.0,704.0,407.0,677.0,495.0,748.0,307.0,750.0,171.0,740.7756,144.3295,713.2244,64.6705,877.0,208.0,854.0,194.0,796.0,167.0,704.0,174.0,663.0,235.0,684.0,234.0
069720938.jpg,567.0,656.0,601.0,535.0,632.0,409.0,691.0,413.0,716.0,549.0,779.0,681.0,662.0,411.0,637.0,267.0,627.9892,255.1885,572.0108,181.8115,456.0,269.0,519.0,273.0,586.0,271.0,688.0,263.0,741.0,338.0,791.0,397.0
028654125.jpg,562.0,451.0,568.0,421.0,574.0,393.0,597.0,393.0,598.0,420.0,596.0,452.0,586.0,393.0,588.0,334.0,588.7898,330.2267,596.2102,294.7733,555.0,382.0,559.0,360.0,567.0,332.0,609.0,335.0,618.0,357.0,611.0,387.0
050026451.jpg,526.0,459.0,542.0,423.0,526.0,406.0,538.0,405.0,559.0,423.0,550.0,463.0,532.0,406.0,529.0,358.0,531.2972,346.514,538.7028,309.486,132.0,35.0,507.0,394.0,512.0,355.0,545.0,360.0,533.0,392.0,542.0,397.0
046367581.jpg,618.0,766.0,656.0,599.0,671.0,442.0,673.0,446.0,664.0,599.0,637.0,737.0,672.0,444.0,720.0,254.0,723.4464,220.9551,733.5536,124.0449,683.0,33.0,664.0,143.0,673.0,247.0,766.0,260.0,857.0,332.0,961.0,353.0
094277200.jpg,692.0,673.0,575.0,475.0,758.0,457.0,875.0,451.0,799.0,399.0,779.0,669.0,817.0,454.0,816.0,204.0,801.4026,158.0924,761.5974,32.9076,682.0,368.0,670.0,372.0,724.0,225.0,908.0,183.0,964.0,344.0,902.0,324.0
057828014.jpg,672.0,346.0,699.0,295.0,717.0,251.0,742.0,253.0,738.0,307.0,763.0,344.0,730.0,252.0,738.0,202.0,738.0,196.0,738.0,168.0,682.0,194.0,706.0,207.0,724.0,197.0,752.0,207.0,750.0,229.0,725.0,213.0
092462282.jpg,765.0,524.0,795.0,448.0,739.0,444.0,784.0,431.0,835.0,448.0,813.0,533.0,762.0,438.0,744.0,329.0,745.0319,325.2365,759.9681,270.7635,705.0,391.0,676.0,347.0,720.0,325.0,768.0,333.0,773.0,381.0,806.0,397.0
092004005.jpg,495.0,634.0,495.0,498.0,500.0,362.0,580.0,365.0,590.0,493.0,588.0,639.0,540.0,364.0,577.0,174.0,586.5733,145.4929,612.4267,68.5071,322.0,242.0,404.0,205.0,513.0,155.0,640.0,192.0,704.0,266.0,774.0,331.0
079748898.jpg,256.0,401.0,229.0,307.0,221.0,352.0,261.0,345.0,357.0,295.0,363.0,404.0,241.0,349.0,268.0,202.0,271.3523,175.3791,281.6477,93.6209,232.0,209.0,224.0,266.0,212.0,205.0,323.0,198.0,346.0,268.0,244.0,251.0
094630890.jpg,295.0,567.0,283.0,497.0,270.0,386.0,312.0,383.0,323.0,493.0,330.0,577.0,291.0,385.0,294.0,280.0,294.7823,257.8994,297.2177,189.1006,252.0,387.0,238.0,340.0,252.0,283.0,335.0,276.0,347.0,350.0,310.0,399.0
038670706.jpg,301.0,436.0,327.0,354.0,316.0,263.0,272.0,251.0,296.0,353.0,310.0,436.0,294.0,257.0,343.0,164.0,354.846,152.7366,392.154,117.2634,368.0,169.0,368.0,177.0,365.0,186.0,321.0,141.0,340.0,151.0,363.0,161.0
083994082.jpg,533.0,378.0,510.0,326.0,483.0,254.0,507.0,254.0,513.0,327.0,520.0,386.0,495.0,254.0,505.0,157.0,504.5373,149.5967,501.4627,100.4033,462.0,232.0,476.0,203.0,487.0,154.0,523.0,160.0,541.0,212.0,523.0,245.0
017152119.jpg,400.0,580.0,400.0,536.0,404.0,495.0,426.0,495.0,423.0,540.0,435.0,579.0,415.0,495.0,413.0,436.0,411.5601,425.3808,406.4399,387.6192,388.0,494.0,392.0,461.0,392.0,438.0,433.0,434.0,450.0,460.0,447.0,486.0
040962889.jpg,1226.0,521.0,1186.0,471.0,1195.0,407.0,1226.0,397.0,1216.0,467.0,1219.0,532.0,1211.0,402.0,1179.0,345.0,1178.6367,343.4146,1168.3633,298.5854,1169.0,422.0,1163.0,388.0,1163.0,351.0,1194.0,338.0,1216.0,376.0,1208.0,423.0
000933162.jpg,1073.0,743.0,1066.0,665.0,1061.0,589.0,1029.0,591.0,1020.0,665.0,1013.0,750.0,1045.0,590.0,1042.0,486.0,1039.0032,465.0224,1030.9968,408.9776,1068.0,555.0,1072.0,527.0,1065.0,483.0,1019.0,488.0,1027.0,534.0,996.0,559.0
088399255.jpg,390.0,409.0,388.0,335.0,394.0,252.0,441.0,251.0,450.0,338.0,450.0,416.0,418.0,252.0,421.0,147.0,420.2073,136.4307,415.7927,77.5693,380.0,224.0,367.0,199.0,379.0,146.0,463.0,147.0,466.0,203.0,453.0,248.0
086215296.jpg,318.0,582.0,324.0,503.0,318.0,417.0,355.0,424.0,362.0,499.0,357.0,582.0,337.0,421.0,343.0,326.0,343.7978,302.0672,345.2022,259.9328,307.0,399.0,300.0,371.0,309.0,324.0,377.0,327.0,377.0,377.0,393.0,392.0
036545416.jpg,563.0,648.0,524.0,481.0,485.0,268.0,553.0,259.0,607.0,446.0,644.0,619.0,519.0,264.0,694.0,273.0,722.4056,257.4227,851.5944,186.5773,563.0,499.0,572.0,392.0,630.0,290.0,758.0,255.0,692.0,381.0,650.0,472.0
060637948.jpg,1278.0,585.0,1257.0,463.0,1292.0,370.0,1344.0,373.0,1338.0,480.0,1338.0,608.0,1318.0,372.0,1332.0,228.0,1337.5872,233.0601,1273.4128,174.9399,1243.0,304.0,1284.0,282.0,1286.0,228.0,1377.0,228.0,1408.0,302.0,1414.0,373.0
026983345.jpg,773.0,570.0,814.0,505.0,792.0,433.0,797.0,430.0,792.0,502.0,770.0,559.0,795.0,432.0,787.0,333.0,791.4711,316.8652,805.5289,266.1348,772.0,424.0,772.0,385.0,784.0,328.0,790.0,337.0,795.0,393.0,809.0,418.0
020079826.jpg,511.0,353.0,529.0,256.0,549.0,211.0,608.0,212.0,644.0,261.0,658.0,339.0,579.0,212.0,585.0,131.0,585.4056,112.5431,586.5944,58.4569,552.0,185.0,529.0,183.0,542.0,133.0,627.0,129.0,637.0,181.0,601.0,188.0
034594952.jpg,1027.0,506.0,1039.0,433.0,1048.0,362.0,1066.0,367.0,1077.0,441.0,1057.0,505.0,1057.0,365.0,1068.0,282.0,1068.1984,267.9119,1068.8016,225.0881,981.0,277.0,1003.0,304.0,1045.0,277.0,1091.0,287.0,1102.0,310.0,1103.0,281.0
059244544.jpg,17.0,514.0,9.0,397.0,179.0,397.0,238.0,412.0,88.0,423.0,92.0,511.0,209.0,405.0,168.0,259.0,150.4239,240.5513,44.5761,129.4487,54.0,349.0,161.0,359.0,153.0,240.0,182.0,278.0,250.0,362.0,216.0,455.0
029849411.jpg,176.0,589.0,385.0,476.0,291.0,281.0,305.0,279.0,346.0,437.0,114.0,442.0,298.0,280.0,574.0,246.0,626.2006,217.258,768.7994,138.742,624.0,442.0,503.0,417.0,558.0,240.0,590.0,251.0,617.0,373.0,682.0,476.0
042934274.jpg,1831.0,946.0,1855.0,697.0,1843.0,526.0,1765.0,530.0,1779.0,723.0,1777.0,906.0,1804.0,528.0,1807.0,282.0,1807.2195,234.5951,1807.7805,113.4049,1864.0,469.0,1912.0,400.0,1898.0,272.0,1715.0,291.0,1703.0,424.0,1677.0,552.0
078679671.jpg,1076.0,806.0,1073.0,732.0,1057.0,652.0,1078.0,647.0,1130.0,661.0,1123.0,756.0,1068.0,650.0,1080.0,535.0,1078.864,511.9015,1075.136,436.0985,1088.0,644.0,1059.0,602.0,1042.0,549.0,1118.0,521.0,1130.0,580.0,1111.0,635.0
084867956.jpg,694.0,491.0,689.0,416.0,674.0,332.0,709.0,327.0,719.0,414.0,716.0,486.0,692.0,330.0,695.0,241.0,695.5672,221.9059,697.4328,159.0941,700.0,289.0,639.0,282.0,661.0,238.0,728.0,244.0,745.0,279.0,731.0,291.0
020144648.jpg,415.0,535.0,431.0,483.0,459.0,428.0,488.0,432.0,502.0,489.0,529.0,537.0,474.0,430.0,477.0,362.0,475.6606,344.3642,472.3394,300.6358,433.0,386.0,444.0,389.0,450.0,365.0,504.0,358.0,514.0,396.0,502.0,415.0
010565035.jpg,333.0,835.0,327.0,668.0,319.0,513.0,390.0,515.0,411.0,687.0,434.0,858.0,355.0,514.0,393.0,294.0,397.6127,265.9228,411.3873,182.0772,206.0,394.0,206.0,314.0,327.0,271.0,459.0,317.0,490.0,432.0,475.0,434.0
003972915.jpg,853.0,654.0,831.0,551.0,814.0,453.0,765.0,462.0,763.0,542.0,757.0,624.0,790.0,458.0,766.0,335.0,754.0,306.0,731.0,248.0,849.0,459.0,844.0,396.0,812.0,326.0,719.0,344.0,714.0,418.0,704.0,481.0
013516629.jpg,538.0,537.0,560.0,447.0,585.0,352.0,551.0,338.0,558.0,433.0,583.0,556.0,568.0,345.0,572.0,220.0,563.1808,200.4213,530.8192,128.5787,610.0,354.0,617.0,280.0,601.0,212.0,542.0,227.0,558.0,297.0,599.0,358.0
065036556.jpg,199.0,507.0,199.0,512.0,199.0,421.0,226.0,424.0,237.0,494.0,223.0,576.0,213.0,423.0,215.0,363.0,217.0,345.0,224.0,298.0,252.0,410.0,258.0,386.0,240.0,364.0,189.0,362.0,168.0,394.0,170.0,443.0
067072574.jpg,247.0,549.0,421.0,524.0,638.0,514.0,634.0,588.0,433.0,557.0,239.0,576.0,636.0,551.0,911.0,464.0,954.5145,493.3617,1073.4855,573.6383,876.0,506.0,807.0,408.0,901.0,344.0,921.0,584.0,793.0,594.0,764.0,487.0
094487564.jpg,1168.0,732.0,1212.0,622.0,1224.0,535.0,1322.0,542.0,1382.0,617.0,1387.0,735.0,1273.0,539.0,1307.0,434.0,1309.7395,410.4096,1322.2605,302.5904,1272.0,622.0,1250.0,545.0,1243.0,446.0,1370.0,422.0,1361.0,516.0,1373.0,607.0
016030904.jpg,365.0,516.0,359.0,441.0,356.0,364.0,384.0,363.0,382.0,442.0,381.0,518.0,370.0,364.0,374.0,291.0,372.0253,273.4749,367.9747,237.5251,338.0,345.0,322.0,320.0,344.0,291.0,403.0,290.0,439.0,319.0,412.0,351.0
088315299.jpg,906.0,676.0,870.0,576.0,910.0,541.0,953.0,546.0,881.0,589.0,925.0,689.0,932.0,544.0,949.0,411.0,945.562,378.9728,933.438,266.0272,900.0,499.0,913.0,447.0,913.0,406.0,985.0,416.0,966.0,476.0,925.0,506.0
074378093.jpg,799.0,349.0,854.0,259.0,910.0,307.0,939.0,317.0,822.0,282.0,844.0,432.0,925.0,312.0,851.0,181.0,853.0897,183.1686,795.9103,123.8314,719.0,235.0,787.0,238.0,835.0,198.0,867.0,163.0,783.0,187.0,706.0,193.0
039275018.jpg,403.0,549.0,451.0,484.0,409.0,420.0,372.0,416.0,398.0,495.0,358.0,559.0,391.0,418.0,465.0,350.0,469.5137,346.5758,518.4863,309.4242,501.0,472.0,480.0,421.0,485.0,357.0,445.0,343.0,417.0,379.0,445.0,439.0
037122765.jpg,169.0,908.0,131.0,696.0,230.0,602.0,335.0,581.0,333.0,735.0,376.0,850.0,283.0,592.0,226.0,426.0,223.9382,416.3962,190.0618,258.6038,71.0,569.0,90.0,518.0,141.0,429.0,311.0,422.0,306.0,528.0,251.0,590.0
081886927.jpg,177.0,535.0,184.0,492.0,173.0,439.0,162.0,438.0,173.0,488.0,137.0,526.0,168.0,439.0,175.0,396.0,181.4284,376.4469,192.5716,342.5531,184.0,449.0,179.0,425.0,176.0,399.0,173.0,392.0,176.0,420.0,180.0,453.0
043233480.jpg,370.0,175.0,402.0,261.0,331.0,223.0,359.0,243.0,464.0,305.0,577.0,331.0,345.0,233.0,191.0,186.0,184.0772,178.5886,112.9228,102.4114,358.0,162.0,281.0,173.0,196.0,163.0,185.0,208.0,170.0,334.0,152.0,439.0
013523538.jpg,822.0,617.0,793.0,500.0,777.0,367.0,745.0,368.0,730.0,513.0,726.0,630.0,761.0,368.0,761.0,214.0,758.1582,204.622,733.8418,124.378,758.0,211.0,796.0,243.0,811.0,214.0,710.0,213.0,686.0,259.0,705.0,232.0
005592635.jpg,394.0,716.0,391.0,561.0,405.0,415.0,477.0,415.0,482.0,567.0,472.0,710.0,441.0,415.0,446.0,244.0,441.7199,223.4852,421.2801,125.5148,333.0,216.0,309.0,314.0,378.0,246.0,514.0,242.0,572.0,298.0,537.0,197.0
035916394.jpg,372.0,444.0,375.0,394.0,372.0,354.0,393.0,356.0,414.0,392.0,393.0,413.0,383.0,355.0,395.0,320.0,395.9251,314.0532,401.0749,280.9468,384.0,352.0,378.0,335.0,381.0,317.0,409.0,323.0,417.0,344.0,429.0,358.0
062585840.jpg,1288.0,673.0,1288.0,605.0,1285.0,540.0,1255.0,542.0,1252.0,604.0,1247.0,668.0,1270.0,541.0,1265.0,440.0,1267.1603,429.507,1276.8397,382.493,1308.0,438.0,1322.0,474.0,1293.0,440.0,1236.0,440.0,1223.0,488.0,1244.0,476.0
004157286.jpg,719.0,559.0,711.0,431.0,723.0,340.0,782.0,344.0,753.0,463.0,753.0,562.0,753.0,342.0,752.0,206.0,753.6736,208.016,706.3264,150.984,593.0,116.0,681.0,170.0,712.0,210.0,791.0,201.0,788.0,166.0,739.0,72.0
070722833.jpg,1285.0,920.0,1261.0,735.0,1225.0,501.0,1316.0,499.0,1278.0,735.0,1312.0,968.0,1271.0,500.0,1294.0,249.0,1286.5623,196.9361,1264.4377,42.0639,1182.0,410.0,1211.0,311.0,1220.0,239.0,1367.0,258.0,1374.0,405.0,1369.0,460.0
050026451.jpg,377.0,483.0,413.0,447.0,356.0,428.0,348.0,424.0,399.0,434.0,372.0,477.0,352.0,426.0,363.0,359.0,367.139,350.1576,380.861,320.8424,409.0,373.0,393.0,369.0,374.0,356.0,351.0,362.0,386.0,383.0,408.0,400.0
053231026.jpg,805.0,514.0,839.0,425.0,857.0,334.0,894.0,341.0,903.0,435.0,878.0,508.0,876.0,338.0,887.0,240.0,889.7382,211.2488,894.2618,163.7512,909.0,301.0,855.0,299.0,855.0,236.0,919.0,243.0,927.0,303.0,933.0,299.0
086907582.jpg,1207.0,624.0,1178.0,515.0,1171.0,386.0,1123.0,400.0,1103.0,525.0,1079.0,661.0,1147.0,393.0,1134.0,208.0,1123.691,182.3285,1093.309,106.6715,1110.0,372.0,1156.0,298.0,1157.0,203.0,1110.0,213.0,1108.0,323.0,1076.0,403.0
055551867.jpg,624.0,327.0,650.0,292.0,618.0,276.0,607.0,279.0,614.0,285.0,608.0,327.0,613.0,278.0,617.0,219.0,620.187,213.0085,638.813,177.9915,632.0,271.0,632.0,247.0,633.0,219.0,601.0,219.0,601.0,242.0,609.0,263.0
053250407.jpg,288.0,188.0,285.0,249.0,309.0,285.0,356.0,304.0,359.0,321.0,348.0,389.0,333.0,295.0,348.0,201.0,347.4525,194.8215,341.5475,128.1785,311.0,208.0,328.0,271.0,304.0,215.0,391.0,187.0,379.0,212.0,317.0,176.0
095851628.jpg,705.0,543.0,717.0,418.0,707.0,326.0,665.0,324.0,669.0,425.0,638.0,527.0,686.0,325.0,703.0,194.0,709.4853,177.492,740.5147,98.508,835.0,310.0,801.0,268.0,764.0,203.0,642.0,185.0,586.0,225.0,544.0,267.0
006817231.jpg,571.0,375.0,653.0,373.0,748.0,373.0,779.0,414.0,741.0,543.0,786.0,697.0,764.0,394.0,818.0,268.0,811.1523,253.6706,770.8477,169.3294,783.0,214.0,825.0,270.0,832.0,247.0,804.0,289.0,704.0,293.0,741.0,213.0
043222708.jpg,357.0,456.0,318.0,342.0,418.0,298.0,494.0,303.0,474.0,351.0,471.0,476.0,456.0,301.0,434.0,149.0,434.0,154.0,432.0,59.0,386.0,244.0,309.0,238.0,368.0,153.0,500.0,144.0,545.0,249.0,511.0,200.0
077399138.jpg,508.0,677.0,501.0,526.0,475.0,323.0,561.0,312.0,632.0,486.0,626.0,601.0,518.0,318.0,492.0,123.0,483.8384,101.2871,447.1616,3.7129,417.0,110.0,403.0,183.0,446.0,119.0,537.0,126.0,599.0,212.0,677.0,177.0
072181974.jpg,1012.0,581.0,988.0,448.0,980.0,338.0,1029.0,330.0,1033.0,452.0,1075.0,578.0,1005.0,334.0,981.0,177.0,972.0608,153.1012,940.9392,69.8988,908.0,280.0,950.0,259.0,955.0,185.0,1006.0,168.0,1021.0,250.0,939.0,286.0
017606704.jpg,533.0,623.0,564.0,511.0,476.0,429.0,503.0,439.0,577.0,508.0,545.0,614.0,490.0,434.0,587.0,328.0,593.9881,307.2245,617.0119,238.7755,533.0,484.0,543.0,403.0,572.0,330.0,602.0,325.0,582.0,394.0,583.0,466.0
027195585.jpg,899.0,283.0,877.0,226.0,883.0,149.0,858.0,143.0,845.0,228.0,865.0,298.0,871.0,146.0,837.0,93.0,854.6074,84.5224,792.3926,114.4776,944.0,127.0,902.0,112.0,858.0,112.0,816.0,74.0,784.0,32.0,761.0,1.0
071663194.jpg,750.0,647.0,750.0,567.0,818.0,546.0,854.0,556.0,818.0,633.0,848.0,694.0,836.0,551.0,805.0,464.0,783.6052,459.5428,730.3948,448.4572,720.0,526.0,768.0,539.0,785.0,473.0,824.0,455.0,860.0,502.0,848.0,562.0
062585992.jpg,1670.0,771.0,1639.0,680.0,1698.0,637.0,1655.0,647.0,1591.0,707.0,1599.0,813.0,1677.0,642.0,1603.0,561.0,1607.3273,558.3752,1537.6727,600.6248,1600.0,641.0,1630.0,609.0,1633.0,551.0,1572.0,570.0,1546.0,627.0,1518.0,658.0
006110296.jpg,142.0,714.0,140.0,594.0,137.0,479.0,202.0,468.0,204.0,570.0,208.0,690.0,170.0,474.0,158.0,249.0,163.849,236.3483,244.151,62.6517,237.0,421.0,129.0,344.0,121.0,249.0,195.0,249.0,222.0,324.0,259.0,359.0
020754094.jpg,714.0,518.0,636.0,590.0,679.0,396.0,834.0,398.0,845.0,557.0,785.0,475.0,757.0,397.0,770.0,136.0,761.1661,178.6972,796.8339,6.3028,657.0,417.0,615.0,284.0,659.0,119.0,880.0,152.0,830.0,342.0,743.0,429.0
048386022.jpg,705.0,946.0,697.0,848.0,683.0,732.0,741.0,737.0,755.0,828.0,786.0,956.0,712.0,735.0,713.0,567.0,714.4223,552.7771,721.5777,481.2229,685.0,631.0,644.0,626.0,659.0,564.0,767.0,569.0,774.0,629.0,736.0,614.0
047605670.jpg,545.0,160.0,510.0,303.0,559.0,367.0,659.0,363.0,654.0,280.0,625.0,164.0,609.0,365.0,623.0,225.0,623.2453,248.5469,621.7547,105.4531,454.0,346.0,472.0,243.0,518.0,233.0,727.0,216.0,754.0,255.0,760.0,353.0
044913854.jpg,173.0,697.0,294.0,631.0,169.0,622.0,150.0,614.0,230.0,638.0,155.0,676.0,160.0,618.0,165.0,454.0,172.1549,433.6576,208.8451,329.3424,280.0,577.0,189.0,572.0,176.0,468.0,153.0,439.0,139.0,548.0,213.0,604.0
032682031.jpg,588.0,641.0,633.0,561.0,657.0,619.0,568.0,605.0,511.0,552.0,467.0,636.0,613.0,612.0,603.0,479.0,605.5024,492.1375,588.4976,402.8625,525.0,523.0,503.0,547.0,542.0,480.0,664.0,477.0,686.0,561.0,621.0,521.0
011755725.jpg,577.0,538.0,566.0,461.0,470.0,453.0,463.0,445.0,478.0,532.0,418.0,525.0,467.0,449.0,527.0,366.0,543.2111,360.8338,601.7889,342.1662,603.0,434.0,571.0,436.0,539.0,381.0,515.0,351.0,567.0,399.0,582.0,416.0
028045506.jpg,959.0,637.0,973.0,526.0,984.0,415.0,1045.0,413.0,1061.0,523.0,1081.0,634.0,1015.0,414.0,1023.0,283.0,1016.8081,267.8845,995.1919,215.1155,991.0,341.0,950.0,338.0,964.0,289.0,1081.0,276.0,1098.0,295.0,1115.0,310.0
087096760.jpg,1299.0,584.0,1346.0,509.0,1431.0,532.0,1424.0,554.0,1340.0,530.0,1305.0,599.0,1428.0,543.0,1422.0,440.0,1423.2186,444.5878,1403.7814,371.4122,1305.0,502.0,1346.0,478.0,1433.0,431.0,1411.0,448.0,1338.0,494.0,1279.0,526.0
058383726.jpg,424.0,630.0,402.0,509.0,395.0,384.0,460.0,386.0,456.0,509.0,460.0,626.0,428.0,385.0,432.0,209.0,432.1589,187.7126,432.8411,96.2874,347.0,386.0,363.0,302.0,373.0,209.0,490.0,209.0,498.0,298.0,509.0,381.0
086307400.jpg,1611.0,854.0,1325.0,730.0,1025.0,618.0,966.0,547.0,776.0,538.0,538.0,556.0,996.0,583.0,801.0,499.0,849.9033,466.2244,658.0967,594.7756,556.0,519.0,702.0,469.0,764.0,457.0,838.0,541.0,879.0,736.0,885.0,990.0
024317219.jpg,639.0,701.0,749.0,622.0,838.0,507.0,970.0,556.0,891.0,657.0,797.0,724.0,904.0,532.0,1005.0,357.0,1002.2612,372.3675,1025.7388,240.6325,769.0,385.0,802.0,327.0,894.0,314.0,1115.0,400.0,1133.0,495.0,1138.0,568.0
053923053.jpg,354.0,393.0,348.0,329.0,332.0,261.0,359.0,266.0,374.0,328.0,346.0,387.0,346.0,264.0,373.0,197.0,398.4217,175.7716,444.5783,137.2284,378.0,294.0,348.0,254.0,357.0,193.0,388.0,201.0,383.0,254.0,393.0,294.0
027074467.jpg,305.0,119.0,309.0,101.0,297.0,90.0,288.0,91.0,297.0,105.0,289.0,122.0,293.0,91.0,306.0,73.0,305.3535,75.2626,310.6465,56.7374,310.0,88.0,316.0,84.0,311.0,74.0,300.0,72.0,300.0,79.0,304.0,86.0
095986280.jpg,278.0,294.0,181.0,274.0,251.0,246.0,306.0,249.0,332.0,281.0,248.0,276.0,279.0,248.0,283.0,126.0,274.3607,115.7769,231.6393,65.2231,245.0,58.0,199.0,93.0,246.0,125.0,320.0,127.0,346.0,200.0,311.0,221.0
013487485.jpg,650.0,740.0,663.0,683.0,665.0,619.0,638.0,620.0,639.0,684.0,641.0,731.0,652.0,620.0,654.0,546.0,654.0,530.4924,654.0,497.5076,674.0,575.0,687.0,580.0,680.0,544.0,628.0,547.0,633.0,576.0,648.0,577.0
094220066.jpg,640.0,585.0,691.0,479.0,589.0,383.0,552.0,373.0,598.0,450.0,600.0,548.0,571.0,378.0,643.0,278.0,641.8586,279.0686,691.1414,232.9314,765.0,317.0,709.0,290.0,672.0,280.0,614.0,275.0,614.0,293.0,621.0,317.0
049674343.jpg,505.0,687.0,480.0,565.0,452.0,440.0,404.0,436.0,353.0,567.0,306.0,673.0,428.0,438.0,432.0,288.0,429.4082,270.2033,419.5918,202.7967,456.0,355.0,501.0,375.0,478.0,294.0,385.0,282.0,356.0,360.0,347.0,383.0
093776456.jpg,865.0,418.0,866.0,351.0,873.0,285.0,911.0,287.0,895.0,347.0,896.0,412.0,892.0,286.0,889.0,190.0,891.2278,175.8234,897.7722,134.1766,856.0,240.0,855.0,227.0,862.0,188.0,915.0,191.0,929.0,234.0,932.0,266.0
062429040.jpg,674.0,644.0,679.0,543.0,690.0,420.0,725.0,411.0,699.0,525.0,703.0,623.0,708.0,416.0,746.0,229.0,735.7034,198.934,706.2966,113.066,681.0,269.0,712.0,291.0,761.0,219.0,730.0,238.0,699.0,320.0,656.0,280.0
073792394.jpg,996.0,566.0,945.0,474.0,918.0,328.0,940.0,349.0,887.0,505.0,891.0,654.0,929.0,339.0,922.0,167.0,920.0,164.0,860.0,63.0,813.0,193.0,801.0,227.0,872.0,155.0,972.0,179.0,957.0,289.0,893.0,225.0
014997702.jpg,472.0,365.0,532.0,396.0,621.0,357.0,702.0,338.0,704.0,377.0,679.0,365.0,662.0,348.0,684.0,250.0,676.1538,209.4294,650.8462,78.5706,559.0,497.0,603.0,388.0,574.0,284.0,793.0,216.0,884.0,350.0,952.0,510.0
075516859.jpg,575.0,585.0,616.0,381.0,817.0,444.0,875.0,420.0,993.0,368.0,878.0,620.0,846.0,432.0,723.0,306.0,696.8465,298.2306,510.1535,242.7694,701.0,505.0,754.0,444.0,636.0,361.0,810.0,250.0,906.0,370.0,808.0,422.0
078250564.jpg,477.0,545.0,480.0,437.0,482.0,357.0,511.0,357.0,524.0,431.0,522.0,501.0,497.0,357.0,494.0,275.0,490.4862,257.2635,476.5138,186.7365,429.0,343.0,439.0,347.0,461.0,285.0,527.0,264.0,567.0,277.0,596.0,270.0
059356094.jpg,272.0,356.0,294.0,302.0,280.0,273.0,253.0,264.0,259.0,312.0,257.0,356.0,267.0,269.0,274.0,203.0,277.3089,190.2371,284.6911,161.7629,301.0,280.0,305.0,236.0,291.0,207.0,257.0,199.0,254.0,233.0,264.0,250.0
046625674.jpg,495.0,339.0,442.0,283.0,449.0,211.0,489.0,209.0,455.0,313.0,445.0,407.0,469.0,210.0,400.0,133.0,406.9889,134.0828,322.0111,120.9172,361.0,290.0,367.0,203.0,364.0,131.0,435.0,134.0,446.0,237.0,435.0,315.0
016222957.jpg,648.0,679.0,489.0,657.0,630.0,590.0,723.0,597.0,880.0,673.0,650.0,657.0,677.0,594.0,678.0,347.0,674.9539,260.8794,670.0461,122.1206,503.0,578.0,537.0,475.0,574.0,344.0,781.0,350.0,832.0,491.0,890.0,601.0
075130730.jpg,725.0,619.0,516.0,526.0,677.0,547.0,832.0,547.0,996.0,522.0,810.0,615.0,755.0,547.0,760.0,425.0,764.1437,454.0057,739.8563,283.9943,712.0,630.0,563.0,574.0,677.0,427.0,843.0,423.0,952.0,570.0,828.0,630.0
088132489.jpg,317.0,265.0,321.0,213.0,323.0,163.0,309.0,162.0,296.0,211.0,300.0,276.0,316.0,163.0,315.0,100.0,312.134,85.6701,304.866,49.3299,299.0,167.0,311.0,141.0,312.0,100.0,317.0,100.0,309.0,141.0,292.0,166.0
060456266.jpg,1263.0,877.0,1186.0,735.0,1148.0,557.0,1109.0,554.0,989.0,711.0,986.0,893.0,1129.0,556.0,1106.0,327.0,1100.1531,320.9238,1009.8469,227.0762,1042.0,369.0,1095.0,417.0,1124.0,323.0,1088.0,331.0,1075.0,446.0,1001.0,379.0
075784629.jpg,856.0,937.0,825.0,804.0,796.0,619.0,715.0,636.0,729.0,807.0,751.0,944.0,756.0,628.0,729.0,419.0,711.3505,382.5243,656.6495,269.4757,775.0,542.0,813.0,504.0,804.0,408.0,654.0,429.0,650.0,533.0,662.0,559.0
063910785.jpg,889.0,535.0,886.0,413.0,873.0,280.0,939.0,278.0,940.0,375.0,940.0,501.0,906.0,279.0,906.0,171.0,903.7365,181.6709,922.2635,94.3291,911.0,360.0,860.0,283.0,849.0,189.0,963.0,153.0,988.0,200.0,953.0,272.0
020918547.jpg,1229.0,737.0,1192.0,684.0,1236.0,641.0,1262.0,650.0,1265.0,727.0,1304.0,781.0,1249.0,646.0,1185.0,627.0,1177.6927,626.1275,1125.3073,619.8725,1173.0,708.0,1178.0,667.0,1187.0,619.0,1183.0,635.0,1176.0,677.0,1168.0,721.0
086436627.jpg,1295.0,808.0,1144.0,902.0,1218.0,716.0,1472.0,766.0,1327.0,902.0,1360.0,787.0,1345.0,741.0,1367.0,294.0,1361.8194,236.011,1341.1806,4.989,1159.0,273.0,1150.0,503.0,1200.0,296.0,1534.0,291.0,1445.0,568.0,1469.0,323.0
091197574.jpg,529.0,474.0,426.0,464.0,282.0,447.0,283.0,444.0,428.0,461.0,516.0,471.0,283.0,446.0,252.0,332.0,254.8037,307.3672,263.1963,233.6328,307.0,416.0,237.0,395.0,235.0,327.0,269.0,336.0,285.0,394.0,330.0,395.0
086302596.jpg,686.0,615.0,716.0,463.0,746.0,363.0,822.0,363.0,818.0,524.0,807.0,687.0,784.0,363.0,675.0,250.0,657.0823,243.8671,543.9177,205.1329,684.0,416.0,676.0,355.0,665.0,245.0,684.0,255.0,691.0,395.0,638.0,452.0
