062967265.jpg,613.0,616.0,611.0,518.0,599.0,412.0,554.0,409.0,541.0,514.0,538.0,601.0,577.0,411.0,581.0,260.0,583.4095,239.3473,592.5905,160.6527,671.0,379.0,673.0,344.0,631.0,265.0,531.0,255.0,486.0,329.0,489.0,374.0
069497013.jpg,693.0,577.0,687.0,475.0,685.0,381.0,741.0,378.0,736.0,469.0,742.0,557.0,713.0,380.0,717.0,261.0,716.4523,242.9257,714.5477,180.0743,659.0,353.0,650.0,315.0,668.0,261.0,765.0,260.0,778.0,315.0,792.0,372.0
075926942.jpg,579.0,657.0,583.0,503.0,593.0,356.0,644.0,362.0,634.0,498.0,628.0,637.0,619.0,359.0,608.0,188.0,609.2163,154.1469,612.7837,54.8531,589.0,327.0,542.0,270.0,561.0,184.0,654.0,191.0,671.0,260.0,728.0,315.0
073225928.jpg,827.0,804.0,844.0,708.0,856.0,624.0,941.0,622.0,936.0,699.0,938.0,802.0,899.0,623.0,896.0,510.0,897.0599,473.327,899.9401,373.673,801.0,583.0,746.0,590.0,818.0,511.0,974.0,509.0,1056.0,595.0,986.0,578.0
079049236.jpg,717.0,559.0,667.0,363.0,884.0,350.0,963.0,357.0,849.0,333.0,860.0,616.0,924.0,354.0,727.0,250.0,697.3527,237.0803,538.6473,167.9197,717.0,365.0,847.0,331.0,712.0,285.0,741.0,215.0,891.0,270.0,747.0,331.0
048018352.jpg,893.0,675.0,927.0,446.0,696.0,363.0,726.0,381.0,884.0,446.0,773.0,572.0,711.0,372.0,678.0,177.0,681.2767,142.1846,690.7233,41.8154,622.0,414.0,607.0,270.0,635.0,159.0,720.0,195.0,778.0,305.0,826.0,305.0
071201402.jpg,336.0,460.0,345.0,409.0,357.0,303.0,423.0,302.0,500.0,386.0,456.0,450.0,390.0,303.0,415.0,208.0,414.3865,188.8276,411.6135,102.1724,305.0,251.0,309.0,277.0,367.0,208.0,462.0,207.0,500.0,262.0,538.0,224.0
064279507.jpg,722.0,604.0,632.0,569.0,538.0,533.0,573.0,490.0,637.0,525.0,733.0,606.0,556.0,512.0,454.0,425.0,453.1415,423.2561,422.8585,361.7439,502.0,497.0,448.0,529.0,430.0,447.0,478.0,403.0,552.0,453.0,533.0,482.0
000575866.jpg,914.0,1003.0,890.0,751.0,837.0,561.0,1009.0,553.0,952.0,769.0,952.0,820.0,923.0,557.0,916.0,253.0,917.426,205.3306,921.574,66.6694,808.0,440.0,793.0,404.0,816.0,258.0,1016.0,248.0,1075.0,394.0,986.0,343.0
035688598.jpg,1144.0,452.0,1019.0,669.0,899.0,893.0,901.0,862.0,1017.0,656.0,1134.0,453.0,900.0,878.0,586.0,922.0,563.7303,919.5725,397.2697,901.4275,937.0,990.0,775.0,982.0,568.0,938.0,603.0,905.0,776.0,931.0,915.0,929.0
018338383.jpg,605.0,434.0,607.0,357.0,628.0,275.0,658.0,275.0,684.0,357.0,680.0,436.0,643.0,275.0,656.0,273.0,652.5487,257.9006,667.4513,323.0994,567.0,394.0,579.0,341.0,616.0,272.0,695.0,274.0,724.0,330.0,746.0,392.0
092968645.jpg,851.0,344.0,826.0,311.0,805.0,218.0,903.0,177.0,919.0,257.0,915.0,303.0,854.0,198.0,845.0,145.0,853.9603,106.6699,818.0397,260.3301,733.0,288.0,716.0,222.0,735.0,146.0,954.0,144.0,1020.0,262.0,1099.0,394.0
027173852.jpg,698.0,540.0,697.0,411.0,730.0,291.0,768.0,296.0,716.0,421.0,759.0,525.0,749.0,294.0,648.0,216.0,612.3369,209.4954,524.6631,193.5046,596.0,278.0,670.0,251.0,654.0,202.0,642.0,230.0,644.0,312.0,598.0,365.0
038912301.jpg,1252.0,415.0,1023.0,462.0,739.0,460.0,725.0,506.0,1078.0,520.0,1272.0,459.0,732.0,483.0,393.0,504.0,417.0,521.0,253.0,402.0,719.0,501.0,528.0,470.0,417.0,470.0,369.0,537.0,524.0,516.0,727.0,574.0
031985304.jpg,688.0,630.0,635.0,618.0,531.0,606.0,586.0,584.0,747.0,590.0,908.0,610.0,559.0,595.0,608.0,430.0,638.7119,410.9509,735.2881,351.0491,652.0,582.0,586.0,567.0,588.0,435.0,627.0,425.0,625.0,539.0,705.0,557.0
080992442.jpg,702.0,1074.0,804.0,897.0,1136.0,696.0,1084.0,634.0,736.0,829.0,469.0,1071.0,1110.0,665.0,1180.0,349.0,1183.6479,399.1585,1168.3521,188.8415,1021.0,373.0,1087.0,448.0,1201.0,361.0,1158.0,336.0,1000.0,488.0,1034.0,373.0
026167137.jpg,905.0,652.0,859.0,458.0,981.0,206.0,950.0,259.0,739.0,520.0,727.0,716.0,966.0,233.0,640.0,99.0,627.0,104.0,479.0,166.0,750.0,487.0,787.0,270.0,688.0,34.0,592.0,164.0,673.0,400.0,611.0,563.0
006243133.jpg,283.0,346.0,269.0,264.0,259.0,201.0,310.0,192.0,306.0,267.0,315.0,346.0,285.0,197.0,271.0,108.0,271.1575,112.3311,268.8425,48.6689,231.0,153.0,224.0,150.0,235.0,107.0,306.0,108.0,314.0,169.0,299.0,216.0
055888111.jpg,710.0,322.0,722.0,277.0,764.0,277.0,779.0,290.0,742.0,351.0,749.0,410.0,772.0,284.0,803.0,227.0,801.0178,219.4675,789.9822,177.5325,737.0,196.0,774.0,209.0,789.0,216.0,816.0,237.0,826.0,280.0,793.0,295.0
014985492.jpg,270.0,497.0,313.0,607.0,379.0,454.0,557.0,479.0,601.0,584.0,460.0,566.0,468.0,467.0,573.0,240.0,537.393,247.2597,711.607,211.7403,373.0,216.0,317.0,305.0,485.0,193.0,661.0,286.0,679.0,417.0,710.0,607.0
069492670.jpg,916.0,540.0,927.0,418.0,944.0,286.0,971.0,288.0,929.0,435.0,898.0,592.0,958.0,287.0,870.0,181.0,865.6325,176.3002,782.3675,86.6998,753.0,278.0,826.0,263.0,843.0,162.0,897.0,200.0,941.0,297.0,897.0,385.0
022504040.jpg,799.0,381.0,789.0,367.0,779.0,359.0,800.0,357.0,809.0,363.0,813.0,375.0,790.0,358.0,789.0,317.0,789.0,311.0,790.0,276.0,774.0,340.0,755.0,338.0,769.0,319.0,809.0,315.0,812.0,335.0,796.0,331.0
047557008.jpg,738.0,269.0,688.0,191.0,572.0,182.0,592.0,185.0,709.0,187.0,735.0,263.0,582.0,184.0,622.0,101.0,614.415,104.4627,675.585,76.5373,675.0,150.0,607.0,143.0,625.0,79.0,619.0,122.0,616.0,160.0,631.0,212.0
014436456.jpg,542.0,541.0,590.0,495.0,562.0,422.0,559.0,417.0,601.0,456.0,581.0,512.0,561.0,420.0,585.0,358.0,593.8532,353.646,637.1468,332.354,652.0,411.0,612.0,408.0,598.0,359.0,571.0,357.0,574.0,403.0,612.0,408.0
033956485.jpg,333.0,457.0,333.0,297.0,351.0,144.0,450.0,128.0,463.0,204.0,456.0,364.0,401.0,136.0,428.0,28.0,403.5927,22.6609,484.4073,40.3391,282.0,139.0,280.0,103.0,349.0,22.0,507.0,34.0,554.0,115.0,557.0,137.0
057931447.jpg,355.0,407.0,301.0,299.0,171.0,371.0,126.0,335.0,249.0,292.0,306.0,394.0,149.0,353.0,227.0,213.0,232.7778,202.4532,284.2222,108.5468,351.0,295.0,292.0,321.0,253.0,233.0,200.0,192.0,280.0,278.0,350.0,274.0
054999749.jpg,527.0,472.0,593.0,383.0,495.0,349.0,474.0,346.0,511.0,429.0,514.0,500.0,485.0,348.0,551.0,236.0,575.4107,214.8753,630.5893,167.1247,593.0,400.0,572.0,343.0,580.0,251.0,522.0,221.0,502.0,283.0,516.0,330.0
064442317.jpg,1019.0,463.0,979.0,376.0,1037.0,247.0,1089.0,251.0,1068.0,389.0,1071.0,517.0,1063.0,249.0,1076.0,112.0,1067.0098,85.6716,1042.9902,15.3284,973.0,151.0,975.0,174.0,1038.0,113.0,1113.0,111.0,1132.0,183.0,1075.0,149.0
051704835.jpg,520.0,527.0,537.0,382.0,569.0,254.0,648.0,284.0,641.0,411.0,674.0,544.0,609.0,269.0,549.0,379.0,547.9412,386.544,534.0588,485.456,505.0,563.0,488.0,481.0,498.0,381.0,599.0,377.0,620.0,470.0,602.0,574.0
078629393.jpg,591.0,600.0,597.0,466.0,527.0,317.0,566.0,329.0,523.0,458.0,430.0,525.0,547.0,323.0,608.0,189.0,611.4085,183.3924,666.5915,92.6076,487.0,396.0,521.0,297.0,568.0,203.0,648.0,174.0,699.0,256.0,721.0,250.0
006400635.jpg,925.0,735.0,937.0,673.0,893.0,517.0,994.0,530.0,987.0,692.0,985.0,853.0,944.0,524.0,974.0,278.0,970.5175,242.401,959.4825,129.599,773.0,312.0,824.0,342.0,904.0,270.0,1043.0,286.0,1128.0,349.0,1185.0,316.0
008965223.jpg,406.0,447.0,377.0,375.0,464.0,346.0,528.0,352.0,551.0,418.0,584.0,407.0,496.0,349.0,511.0,188.0,510.7426,197.2656,513.2574,106.7344,260.0,174.0,345.0,189.0,443.0,184.0,579.0,192.0,635.0,270.0,682.0,288.0
074187049.jpg,1531.0,623.0,1104.0,727.0,1323.0,414.0,1509.0,528.0,1323.0,845.0,1688.0,773.0,1416.0,471.0,740.0,540.0,726.2022,539.0677,383.7978,515.9323,7.0,832.0,340.0,711.0,630.0,489.0,849.0,590.0,421.0,842.0,36.0,940.0
008467616.jpg,341.0,572.0,360.0,460.0,416.0,327.0,484.0,330.0,537.0,442.0,569.0,557.0,450.0,329.0,440.0,178.0,441.2084,169.5411,453.7916,81.4589,397.0,296.0,367.0,248.0,395.0,169.0,485.0,187.0,505.0,248.0,511.0,299.0
067505192.jpg,302.0,598.0,381.0,471.0,327.0,302.0,323.0,307.0,360.0,444.0,259.0,532.0,325.0,305.0,355.0,133.0,357.5394,128.284,401.4606,46.716,250.0,174.0,243.0,217.0,315.0,139.0,394.0,126.0,471.0,99.0,527.0,72.0
000924231.jpg,674.0,343.0,668.0,304.0,666.0,264.0,684.0,261.0,671.0,302.0,694.0,306.0,675.0,263.0,668.0,211.0,666.3434,197.0371,662.6566,165.9629,646.0,238.0,650.0,230.0,653.0,210.0,682.0,211.0,708.0,228.0,685.0,238.0
090993016.jpg,1099.0,978.0,680.0,910.0,978.0,842.0,1267.0,829.0,1387.0,925.0,1074.0,882.0,1123.0,836.0,1132.0,385.0,1126.5701,288.7821,1112.4299,38.2179,860.0,665.0,950.0,652.0,953.0,383.0,1310.0,386.0,1325.0,708.0,1149.0,789.0
010540138.jpg,673.0,397.0,698.0,351.0,643.0,294.0,617.0,293.0,664.0,347.0,658.0,397.0,630.0,294.0,635.0,225.0,640.4146,215.6042,663.5854,175.3958,685.0,296.0,667.0,279.0,653.0,230.0,617.0,220.0,627.0,269.0,648.0,283.0
053466675.jpg,818.0,998.0,792.0,793.0,762.0,657.0,813.0,659.0,770.0,803.0,709.0,993.0,788.0,658.0,779.0,455.0,782.3882,418.4823,793.6118,297.5177,764.0,563.0,656.0,563.0,719.0,457.0,838.0,452.0,858.0,525.0,868.0,576.0
077250197.jpg,1006.0,959.0,807.0,649.0,1080.0,600.0,1198.0,609.0,1208.0,624.0,1146.0,1043.0,1139.0,605.0,1081.0,336.0,1079.3444,332.8013,979.6556,140.1987,932.0,547.0,897.0,497.0,944.0,379.0,1217.0,293.0,1254.0,516.0,1080.0,562.0
049118320.jpg,458.0,387.0,449.0,315.0,471.0,235.0,507.0,236.0,502.0,314.0,500.0,400.0,489.0,236.0,478.0,148.0,477.775,147.6529,443.225,94.3471,410.0,181.0,438.0,179.0,446.0,153.0,510.0,143.0,543.0,159.0,566.0,146.0
012138494.jpg,1143.0,540.0,1077.0,487.0,1044.0,401.0,1056.0,389.0,1087.0,475.0,1152.0,516.0,1050.0,395.0,951.0,323.0,948.495,320.3728,912.505,282.6272,839.0,323.0,881.0,337.0,947.0,335.0,955.0,311.0,905.0,316.0,867.0,308.0
056733993.jpg,672.0,455.0,620.0,457.0,636.0,400.0,711.0,386.0,668.0,382.0,658.0,477.0,674.0,393.0,605.0,276.0,607.211,279.0653,558.789,211.9347,563.0,363.0,568.0,346.0,570.0,309.0,640.0,243.0,652.0,193.0,601.0,159.0
090586056.jpg,302.0,814.0,268.0,783.0,246.0,624.0,415.0,624.0,513.0,797.0,367.0,812.0,331.0,624.0,375.0,466.0,386.1348,443.0896,502.8652,202.9104,138.0,614.0,64.0,600.0,222.0,463.0,528.0,468.0,472.0,662.0,427.0,763.0
054454785.jpg,645.0,602.0,619.0,478.0,649.0,360.0,709.0,352.0,711.0,470.0,703.0,600.0,679.0,356.0,620.0,243.0,620.0907,242.9982,519.9093,245.0018,600.0,453.0,579.0,360.0,575.0,266.0,664.0,219.0,726.0,281.0,671.0,275.0
068173595.jpg,385.0,352.0,416.0,282.0,430.0,214.0,475.0,209.0,481.0,284.0,484.0,364.0,453.0,212.0,437.0,118.0,436.8803,117.2419,428.1197,61.7581,422.0,239.0,408.0,190.0,410.0,130.0,464.0,105.0,492.0,118.0,504.0,108.0
094404128.jpg,176.0,405.0,175.0,294.0,190.0,258.0,265.0,297.0,263.0,398.0,282.0,313.0,228.0,278.0,271.0,194.0,276.6006,212.2018,253.3994,136.7982,294.0,330.0,236.0,290.0,217.0,188.0,324.0,199.0,371.0,269.0,402.0,309.0
009325487.jpg,297.0,465.0,307.0,346.0,181.0,313.0,209.0,288.0,323.0,290.0,324.0,412.0,195.0,301.0,191.0,160.0,191.1879,128.6189,191.8121,24.3811,338.0,207.0,253.0,243.0,184.0,167.0,197.0,153.0,227.0,218.0,258.0,257.0
033401467.jpg,846.0,583.0,779.0,440.0,786.0,319.0,846.0,322.0,832.0,440.0,799.0,572.0,816.0,321.0,803.0,162.0,801.7213,156.3623,782.2787,70.6377,787.0,214.0,730.0,250.0,747.0,158.0,858.0,165.0,866.0,245.0,786.0,220.0
049566134.jpg,274.0,385.0,275.0,316.0,255.0,243.0,280.0,246.0,289.0,317.0,285.0,370.0,268.0,245.0,285.0,160.0,292.8436,151.7206,331.1564,111.2794,269.0,229.0,231.0,198.0,258.0,150.0,311.0,169.0,313.0,213.0,329.0,242.0
026806364.jpg,306.0,282.0,299.0,214.0,294.0,103.0,258.0,98.0,249.0,215.0,239.0,280.0,276.0,101.0,272.0,61.0,272.2376,67.4142,270.7624,27.5858,317.0,158.0,333.0,136.0,317.0,63.0,226.0,58.0,203.0,73.0,195.0,130.0
040804046.jpg,1071.0,763.0,1059.0,626.0,1045.0,484.0,1138.0,489.0,1160.0,658.0,1177.0,802.0,1092.0,487.0,1081.0,241.0,1070.6425,217.3257,1021.3575,104.6743,977.0,470.0,1001.0,379.0,1006.0,251.0,1155.0,230.0,1256.0,326.0,1196.0,451.0
013328426.jpg,453.0,453.0,446.0,344.0,440.0,250.0,399.0,253.0,399.0,345.0,402.0,451.0,420.0,252.0,419.0,186.0,415.4692,177.6145,398.5308,137.3855,441.0,215.0,467.0,208.0,455.0,184.0,383.0,187.0,392.0,218.0,416.0,209.0
035842574.jpg,308.0,394.0,300.0,320.0,284.0,223.0,339.0,223.0,352.0,324.0,346.0,401.0,312.0,223.0,314.0,109.0,317.8457,88.3067,331.1543,16.6933,262.0,190.0,239.0,150.0,271.0,109.0,356.0,109.0,387.0,153.0,369.0,194.0
029766451.jpg,492.0,462.0,512.0,388.0,506.0,323.0,531.0,323.0,554.0,381.0,543.0,443.0,519.0,323.0,527.0,241.0,530.9645,234.9431,559.0355,192.0569,524.0,322.0,494.0,290.0,514.0,245.0,539.0,236.0,534.0,264.0,534.0,291.0
066801945.jpg,412.0,640.0,440.0,524.0,431.0,332.0,473.0,317.0,548.0,410.0,546.0,554.0,452.0,325.0,489.0,197.0,505.8259,180.1741,592.1741,93.8259,466.0,389.0,401.0,294.0,421.0,182.0,556.0,212.0,559.0,296.0,599.0,399.0
043913066.jpg,774.0,643.0,803.0,483.0,762.0,308.0,719.0,313.0,732.0,479.0,691.0,628.0,741.0,311.0,793.0,129.0,810.8159,94.6879,856.1841,7.3121,828.0,349.0,813.0,236.0,833.0,136.0,752.0,121.0,734.0,226.0,707.0,336.0
008503245.jpg,510.0,596.0,635.0,429.0,760.0,388.0,880.0,420.0,712.0,450.0,577.0,614.0,820.0,404.0,881.0,245.0,890.2217,200.5681,915.7783,77.4319,603.0,329.0,705.0,307.0,788.0,237.0,973.0,253.0,983.0,395.0,874.0,329.0
039847876.jpg,339.0,459.0,348.0,344.0,352.0,237.0,390.0,246.0,372.0,339.0,356.0,435.0,371.0,242.0,398.0,126.0,403.7727,115.6091,432.2273,64.3909,406.0,183.0,352.0,194.0,369.0,124.0,426.0,128.0,448.0,186.0,440.0,220.0
072033337.jpg,1146.0,699.0,1127.0,530.0,1175.0,345.0,1086.0,359.0,1009.0,523.0,1035.0,670.0,1131.0,352.0,1002.0,171.0,1009.8439,172.2013,883.1561,152.7987,1002.0,383.0,1110.0,273.0,1074.0,162.0,929.0,179.0,898.0,335.0,848.0,472.0
060849109.jpg,503.0,359.0,508.0,316.0,519.0,253.0,543.0,255.0,556.0,317.0,567.0,350.0,531.0,254.0,528.0,191.0,525.8323,179.3733,519.1677,143.6267,493.0,238.0,505.0,217.0,509.0,191.0,546.0,191.0,566.0,223.0,561.0,257.0
029611713.jpg,1561.0,376.0,1372.0,386.0,1307.0,615.0,1167.0,640.0,1009.0,472.0,1198.0,463.0,1237.0,628.0,842.0,816.0,847.5266,815.0459,529.4734,869.9541,928.0,258.0,990.0,531.0,882.0,820.0,801.0,811.0,919.0,538.0,994.0,389.0
077521132.jpg,723.0,606.0,682.0,491.0,729.0,357.0,806.0,351.0,804.0,483.0,824.0,633.0,768.0,354.0,741.0,236.0,743.5686,247.2376,714.4314,119.7624,643.0,384.0,668.0,336.0,678.0,242.0,803.0,229.0,826.0,320.0,818.0,378.0
032820617.jpg,624.0,583.0,622.0,492.0,636.0,399.0,683.0,399.0,693.0,485.0,691.0,582.0,660.0,399.0,666.0,269.0,661.8372,245.7263,648.1628,169.2737,573.0,394.0,603.0,335.0,617.0,274.0,715.0,263.0,735.0,318.0,754.0,382.0
046998827.jpg,710.0,632.0,708.0,456.0,710.0,313.0,781.0,312.0,785.0,476.0,787.0,626.0,746.0,313.0,736.0,143.0,733.1053,127.8027,714.8947,32.1973,648.0,248.0,654.0,209.0,677.0,140.0,795.0,146.0,835.0,215.0,741.0,217.0
024765010.jpg,332.0,432.0,332.0,319.0,277.0,225.0,248.0,222.0,313.0,313.0,332.0,407.0,263.0,224.0,303.0,100.0,321.0692,78.8802,361.9308,31.1198,329.0,184.0,328.0,194.0,336.0,117.0,270.0,82.0,259.0,147.0,313.0,166.0
014841012.jpg,1354.0,960.0,1274.0,734.0,1154.0,520.0,1106.0,523.0,1096.0,744.0,1066.0,981.0,1130.0,522.0,1163.0,289.0,1179.2011,247.34,1223.7989,132.66,1213.0,512.0,1189.0,390.0,1216.0,273.0,1109.0,305.0,1058.0,385.0,979.0,499.0
006569043.jpg,1033.0,689.0,1033.0,512.0,1147.0,486.0,1111.0,474.0,963.0,527.0,917.0,689.0,1129.0,480.0,1020.0,354.0,997.7573,345.9354,871.2427,300.0646,960.0,474.0,1011.0,408.0,1045.0,338.0,994.0,369.0,936.0,490.0,868.0,575.0
079922711.jpg,455.0,427.0,485.0,373.0,429.0,318.0,425.0,319.0,458.0,345.0,428.0,405.0,427.0,319.0,450.0,254.0,454.1475,248.3444,489.8525,199.6556,469.0,318.0,448.0,302.0,458.0,256.0,441.0,251.0,436.0,288.0,453.0,300.0
070690090.jpg,737.0,585.0,745.0,520.0,752.0,480.0,782.0,482.0,759.0,527.0,759.0,599.0,767.0,481.0,761.0,430.0,759.6812,437.4734,768.3188,388.5266,730.0,485.0,731.0,448.0,740.0,426.0,782.0,433.0,815.0,468.0,815.0,504.0
067238384.jpg,414.0,372.0,330.0,302.0,206.0,281.0,235.0,267.0,337.0,282.0,423.0,350.0,221.0,274.0,190.0,133.0,204.4212,119.38,265.5788,61.62,277.0,216.0,208.0,249.0,186.0,140.0,194.0,126.0,235.0,228.0,277.0,212.0
008234650.jpg,1102.0,683.0,1011.0,609.0,1085.0,488.0,1156.0,499.0,1077.0,672.0,1211.0,768.0,1121.0,494.0,935.0,529.0,941.5549,523.0863,836.4451,617.9137,853.0,362.0,861.0,431.0,877.0,475.0,992.0,582.0,1058.0,702.0,1011.0,787.0
089344347.jpg,342.0,391.0,299.0,466.0,327.0,322.0,397.0,324.0,517.0,404.0,477.0,343.0,362.0,323.0,379.0,168.0,380.7058,161.4278,411.2942,43.5722,338.0,329.0,284.0,288.0,302.0,168.0,456.0,167.0,484.0,267.0,462.0,309.0
058210768.jpg,432.0,439.0,418.0,264.0,495.0,108.0,450.0,134.0,474.0,307.0,532.0,469.0,473.0,121.0,328.0,162.0,336.123,156.0798,260.877,210.9202,436.0,282.0,418.0,179.0,359.0,145.0,296.0,179.0,347.0,246.0,349.0,344.0
092998478.jpg,664.0,424.0,675.0,399.0,646.0,403.0,629.0,403.0,651.0,399.0,640.0,420.0,638.0,403.0,650.0,345.0,649.7339,343.2851,641.2661,288.7149,712.0,376.0,696.0,362.0,670.0,346.0,629.0,343.0,601.0,378.0,613.0,381.0
089716219.jpg,97.0,398.0,140.0,315.0,119.0,213.0,140.0,208.0,149.0,298.0,171.0,393.0,130.0,211.0,193.0,131.0,203.1912,126.393,255.8088,102.607,242.0,261.0,204.0,209.0,206.0,135.0,180.0,127.0,162.0,180.0,212.0,205.0
068516120.jpg,1112.0,659.0,1097.0,599.0,1081.0,539.0,1052.0,539.0,1039.0,600.0,1026.0,654.0,1067.0,539.0,1080.0,468.0,1081.4211,455.0073,1085.5789,416.9927,1121.0,500.0,1108.0,514.0,1102.0,477.0,1058.0,458.0,1071.0,472.0,1092.0,478.0
039070255.jpg,972.0,866.0,975.0,633.0,791.0,579.0,903.0,556.0,1087.0,613.0,1096.0,820.0,847.0,568.0,846.0,314.0,847.4265,259.997,851.5735,103.003,975.0,383.0,892.0,406.0,780.0,314.0,912.0,314.0,1036.0,380.0,898.0,380.0
060785415.jpg,284.0,323.0,276.0,265.0,313.0,221.0,296.0,228.0,301.0,295.0,337.0,327.0,305.0,225.0,285.0,130.0,283.9892,124.4018,273.0108,63.5982,297.0,185.0,314.0,153.0,307.0,120.0,263.0,140.0,244.0,196.0,229.0,186.0
098772956.jpg,421.0,665.0,568.0,710.0,566.0,489.0,636.0,491.0,630.0,688.0,512.0,648.0,601.0,490.0,546.0,272.0,530.7945,236.1219,472.2055,97.8781,669.0,326.0,586.0,406.0,493.0,301.0,599.0,243.0,659.0,268.0,719.0,181.0
079697478.jpg,304.0,447.0,296.0,345.0,155.0,332.0,213.0,288.0,316.0,280.0,358.0,370.0,184.0,310.0,168.0,166.0,172.6948,139.1727,191.3052,32.8273,230.0,167.0,200.0,249.0,152.0,171.0,184.0,160.0,166.0,249.0,235.0,273.0
000111209.jpg,244.0,389.0,240.0,284.0,238.0,178.0,277.0,178.0,292.0,208.0,279.0,297.0,258.0,178.0,257.0,81.0,257.3292,66.0213,258.6708,4.9787,142.0,131.0,187.0,136.0,216.0,82.0,298.0,80.0,329.0,142.0,371.0,153.0
014934845.jpg,575.0,1003.0,575.0,860.0,597.0,728.0,684.0,712.0,631.0,877.0,645.0,1056.0,641.0,720.0,651.0,471.0,647.0548,430.5248,627.9452,234.4752,519.0,563.0,589.0,566.0,600.0,471.0,701.0,471.0,754.0,594.0,776.0,720.0
065641313.jpg,216.0,204.0,189.0,171.0,205.0,177.0,219.0,144.0,217.0,103.0,240.0,111.0,212.0,161.0,186.0,122.0,188.7484,126.5153,169.2516,94.4847,223.0,191.0,190.0,168.0,176.0,133.0,196.0,111.0,212.0,79.0,218.0,40.0
021745293.jpg,463.0,389.0,460.0,332.0,460.0,214.0,409.0,231.0,403.0,295.0,393.0,354.0,435.0,223.0,371.0,152.0,364.4097,144.782,314.5903,90.218,326.0,280.0,387.0,237.0,397.0,149.0,345.0,155.0,327.0,208.0,280.0,246.0
039452259.jpg,563.0,804.0,607.0,619.0,652.0,444.0,746.0,453.0,727.0,614.0,705.0,792.0,699.0,449.0,715.0,244.0,715.0,236.8514,715.0,114.1486,578.0,417.0,599.0,338.0,645.0,239.0,785.0,249.0,828.0,350.0,857.0,403.0
022852515.jpg,529.0,387.0,511.0,289.0,483.0,204.0,472.0,196.0,487.0,290.0,459.0,368.0,478.0,200.0,487.0,83.0,493.8609,69.2783,523.1391,10.7217,564.0,164.0,500.0,148.0,480.0,82.0,494.0,84.0,478.0,140.0,511.0,143.0
016362382.jpg,286.0,636.0,255.0,436.0,480.0,431.0,517.0,507.0,256.0,501.0,303.0,712.0,499.0,469.0,726.0,426.0,733.9476,420.1763,834.0524,346.8237,528.0,372.0,603.0,432.0,697.0,390.0,755.0,462.0,691.0,573.0,629.0,463.0
058101624.jpg,1024.0,662.0,1045.0,604.0,1013.0,568.0,981.0,567.0,965.0,623.0,942.0,662.0,997.0,568.0,1009.0,494.0,1009.371,482.8702,1010.629,445.1298,1066.0,506.0,1052.0,528.0,1027.0,496.0,991.0,491.0,995.0,513.0,1012.0,520.0
012150138.jpg,582.0,879.0,632.0,780.0,608.0,660.0,639.0,670.0,664.0,778.0,630.0,877.0,624.0,665.0,648.0,518.0,651.1296,515.7864,726.8704,462.2136,738.0,610.0,680.0,610.0,654.0,518.0,642.0,518.0,683.0,588.0,709.0,593.0
082755305.jpg,505.0,440.0,499.0,374.0,497.0,299.0,541.0,297.0,535.0,399.0,566.0,478.0,519.0,298.0,496.0,193.0,493.8624,183.7747,479.1376,120.2253,469.0,281.0,473.0,239.0,479.0,194.0,513.0,192.0,519.0,269.0,483.0,282.0
025938000.jpg,636.0,767.0,629.0,713.0,578.0,695.0,560.0,696.0,550.0,720.0,527.0,757.0,569.0,696.0,584.0,631.0,589.058,614.5616,598.942,582.4384,608.0,684.0,586.0,669.0,593.0,636.0,574.0,626.0,585.0,653.0,609.0,661.0
086610155.jpg,240.0,426.0,155.0,366.0,89.0,325.0,141.0,312.0,208.0,368.0,294.0,409.0,115.0,319.0,91.0,200.0,89.2634,187.4099,80.7366,125.5901,32.0,194.0,2.0,242.0,53.0,204.0,128.0,196.0,180.0,230.0,161.0,190.0
065360295.jpg,832.0,516.0,777.0,388.0,884.0,278.0,919.0,297.0,802.0,396.0,876.0,526.0,902.0,288.0,824.0,162.0,824.3937,159.1128,838.6063,54.8872,657.0,106.0,713.0,179.0,787.0,113.0,860.0,210.0,805.0,337.0,741.0,427.0
072701245.jpg,846.0,990.0,852.0,728.0,904.0,451.0,1004.0,457.0,1059.0,736.0,1082.0,981.0,954.0,454.0,958.0,189.0,959.6635,164.1663,970.3365,4.8337,730.0,445.0,765.0,318.0,837.0,183.0,1079.0,194.0,1143.0,324.0,1218.0,396.0
028506884.jpg,539.0,625.0,617.0,622.0,728.0,601.0,735.0,591.0,658.0,607.0,592.0,604.0,732.0,596.0,814.0,490.0,806.3206,467.676,778.6794,387.324,771.0,652.0,781.0,572.0,786.0,493.0,841.0,486.0,834.0,571.0,826.0,634.0
097923817.jpg,890.0,501.0,916.0,432.0,898.0,368.0,849.0,366.0,849.0,433.0,853.0,526.0,874.0,367.0,867.0,243.0,867.2388,215.2961,867.7612,154.7039,866.0,317.0,902.0,289.0,911.0,240.0,823.0,246.0,808.0,313.0,817.0,344.0
074418611.jpg,199.0,314.0,359.0,209.0,446.0,165.0,528.0,169.0,448.0,246.0,323.0,346.0,487.0,167.0,529.0,83.0,530.6929,67.6096,538.3071,-1.6096,268.0,57.0,369.0,72.0,459.0,77.0,599.0,89.0,704.0,94.0,823.0,67.0
075625379.jpg,497.0,223.0,511.0,233.0,529.0,184.0,502.0,174.0,477.0,207.0,460.0,230.0,516.0,179.0,576.0,97.0,584.5964,93.0926,545.4036,110.9074,572.0,128.0,600.0,114.0,623.0,80.0,529.0,113.0,522.0,87.0,532.0,58.0
